word	score
10304	186
10305	186
10306	186
10307	186
10308	186
10309	186
10310	186
10311	186
10312	186
10313	187
10314	187
10315	187
10316	187
10317	187
10318	187
10319	187
10320	188
10321	188
10322	188
10323	188
10324	188
10325	188
10326	188
10327	189
10328	189
10329	189
10330	189
10331	189
10332	189
10333	189
10334	189
10335	190
10336	190
10337	190
10338	190
10339	190
10340	190
10341	190
10342	190
10343	190
10344	190
10345	190
10346	190
10347	190
10348	190
10349	190
10350	190
10351	190
10352	190
10353	190
10354	190
10355	190
10356	190
10357	190
10358	190
10359	190
10360	191
10361	191
10362	191
10363	191
10364	191
10365	191
10366	191
10367	191
10368	191
10369	191
10370	191
10371	191
10372	191
10373	191
10374	191
10375	191
10376	191
10377	191
10378	191
10379	191
10380	191
10381	191
10382	191
10383	191
10384	191
10385	191
10386	191
10387	191
10388	191
10389	191
10390	191
10391	191
10392	191
10393	191
10394	191
10395	191
10396	191
10397	191
10398	191
10399	191
10400	191
10401	191
10402	191
10403	191
10404	191
10405	191
10406	191
10407	191
10408	191
10409	191
10410	191
10411	191
10412	191
10413	191
10414	191
10415	191
10416	192
10417	192
10418	192
10419	192
10420	192
10421	192
10422	192
10423	192
10424	192
10425	192
10426	192
10427	192
10428	192
10429	192
10430	192
10431	192
10432	192
10433	192
10434	192
10435	192
10436	192
10437	192
10438	192
10439	192
10440	192
10441	192
10442	192
10443	192
10444	192
10445	192
10446	192
10447	192
10448	192
10449	192
10450	192
10451	192
10452	192
10453	192
10454	192
10455	192
10456	192
10457	192
10458	192
10459	192
10460	192
10461	192
10462	192
10463	192
10464	192
10465	192
10466	192
10467	192
10468	192
10469	192
10470	192
10471	192
10472	192
10473	193
10474	193
10475	193
10476	193
10477	193
10478	193
10479	193
10480	193
10481	193
10482	193
10483	193
10484	193
10485	193
10486	193
10487	193
10488	193
10489	193
10490	193
10491	193
10492	193
10493	193
10494	193
10495	193
10496	193
10497	193
10498	193
10499	193
10500	193
10501	193
10502	193
10503	193
10504	193
10505	193
10506	193
10507	193
10508	193
10509	193
10510	193
10511	193
10512	193
10513	193
10514	193
10515	193
10516	193
10517	193
10518	193
10519	193
10520	193
10521	193
10522	193
10523	193
10524	193
10525	193
10526	193
10527	193
10528	193
10529	193
10530	193
10531	193
10532	193
10533	193
10534	193
10535	193
10536	193
10537	194
10538	194
10539	194
10540	194
10541	194
10542	194
10543	194
10544	194
10545	194
10546	194
10547	194
10548	194
10549	194
10550	194
10551	194
10552	194
10553	194
10554	194
10555	194
10556	194
10557	194
10558	194
10559	194
10560	194
10561	194
10562	194
10563	194
10564	194
10565	194
10566	194
10567	194
10568	194
10569	194
10570	194
10571	194
10572	194
10573	194
10574	194
10575	194
10576	194
10577	194
10578	194
10579	194
10580	194
10581	194
10582	194
10583	194
10584	194
10585	194
10586	194
10587	194
10588	194
10589	194
10590	194
10591	194
10592	194
10593	194
10594	194
10595	194
10596	194
10597	194
10598	194
10599	194
10600	194
10601	194
10602	194
10603	194
10604	194
10605	194
10606	194
10607	194
10608	194
10609	194
10610	194
10611	194
10612	194
10613	194
10614	194
10615	194
10616	194
10617	195
10618	195
10619	195
10620	195
10621	195
10622	195
10623	195
10624	195
10625	195
10626	195
10627	195
10628	195
10629	195
10630	195
10631	195
10632	195
10633	195
10634	195
10635	195
10636	195
10637	195
10638	195
10639	195
10640	195
10641	195
10642	195
10643	195
10644	195
10645	195
10646	195
10647	195
10648	195
10649	195
10650	195
10651	195
10652	195
10653	195
10654	195
10655	195
10656	195
10657	195
10658	195
10659	195
10660	195
10661	195
10662	195
10663	195
10664	195
10665	195
10666	195
10667	195
10668	195
10669	195
10670	195
10671	195
10672	195
10673	196
10674	196
10675	196
10676	196
10677	196
10678	196
10679	196
10680	196
10681	196
10682	196
10683	196
10684	196
10685	196
10686	197
10687	197
10688	197
10689	197
10690	197
10691	197
10692	197
10693	197
10694	197
10695	197
10696	197
10697	197
10698	197
10699	197
10700	197
10701	197
10702	197
10703	197
10704	197
10705	197
10706	197
10707	197
10708	197
10709	197
10710	197
10711	197
10712	197
10713	197
10714	197
10715	197
10716	197
10717	197
10718	197
10719	197
10720	197
10721	197
10722	197
10723	197
10724	197
10725	197
10726	197
10727	197
10728	197
10729	197
10730	197
10731	197
10732	197
10733	197
10734	197
10735	197
10736	197
10737	197
10738	197
10739	197
10740	197
10741	197
10742	197
10743	197
10744	197
10745	197
10746	197
10747	197
10748	197
10749	197
10750	197
10751	197
10752	197
10753	197
10754	197
10755	197
10756	197
10757	197
10758	197
10759	197
10760	197
10761	197
10762	197
10763	198
10764	198
10765	198
10766	198
10767	198
10768	198
10769	198
10770	198
10771	198
10772	198
10773	198
10774	198
10775	198
10776	198
10777	198
10778	198
10779	198
10780	198
10781	198
10782	198
10783	198
10784	198
10785	198
10786	198
10787	198
10788	198
10789	198
10790	198
10791	198
10792	198
10793	198
10794	198
10795	198
10796	198
10797	198
10798	198
10799	198
10800	198
10801	198
10802	198
10803	198
10804	198
10805	198
10806	198
10807	198
10808	198
10809	198
10810	198
10811	198
10812	198
10813	198
10814	198
10815	198
10816	198
10817	198
10818	198
10819	198
10820	198
10821	198
10822	198
10823	198
10824	198
10825	198
10826	198
10827	198
10828	198
10829	198
10830	198
10831	198
10832	198
10833	198
10834	198
10835	198
10836	198
10837	198
10838	198
10839	198
10840	198
10841	198
10842	198
10843	198
10844	198
10845	198
10846	198
10847	198
10848	198
10849	198
10850	198
10851	198
10852	198
10853	198
10854	198
10855	198
10856	198
10857	198
10858	198
10859	198
10860	198
10861	198
10862	198
10863	198
10864	198
10865	198
10866	198
10867	198
10868	199
10869	199
10870	199
10871	199
10872	199
10873	199
10874	199
10875	199
10876	199
10877	198
10878	198
10879	198
10880	198
10881	198
10882	198
10883	198
10884	198
10885	198
10886	198
10887	198
10888	198
10889	198
10890	199
10891	199
10892	199
10893	199
10894	199
10895	199
10896	199
10897	199
10898	199
10899	199
10900	199
10901	199
10902	199
10903	199
10904	200
10905	200
10906	200
10907	200
10908	200
10909	200
10910	200
10911	200
10912	200
10913	200
10914	200
10915	200
10916	200
10917	200
10918	200
10919	200
10920	200
10921	200
10922	200
10923	200
10924	200
10925	200
10926	200
10927	200
10928	200
10929	200
10930	200
10931	200
10932	200
10933	200
10934	200
10935	200
10936	200
10937	200
10938	200
10939	200
10940	200
10941	200
10942	200
10943	200
10944	200
10945	200
10946	200
10947	200
10948	200
10949	200
10950	200
10951	200
10952	200
10953	200
10954	200
10955	200
10956	200
10957	200
10958	200
10959	200
10960	200
10961	200
10962	200
10963	200
10964	200
10965	200
10966	200
10967	200
10968	200
10969	200
10970	200
10971	200
10972	200
10973	200
10974	200
10975	200
10976	200
10977	200
10978	200
10979	200
10980	200
10981	200
10982	200
10983	200
10984	200
10985	200
10986	200
10987	200
10988	200
10989	200
10990	200
10991	200
10992	200
10993	200
10994	200
10995	200
10996	200
10997	200
10998	200
10999	200
11000	200
11001	200
11002	200
11003	200
11004	200
11005	200
11006	200
11007	200
11008	200
11009	200
11010	200
11011	200
11012	201
11013	201
11014	201
11015	201
11016	201
11017	201
11018	201
11019	201
11020	201
11021	201
11022	201
11023	201
11024	201
11025	201
11026	201
11027	200
11028	200
11029	200
11030	200
11031	200
11032	200
11033	200
11034	200
11035	200
11036	200
11037	200
11038	200
11039	200
11040	200
11041	200
11042	200
11043	200
11044	200
11045	200
11046	200
11047	200
11048	200
11049	200
11050	200
11051	200
11052	200
11053	200
11054	200
11055	200
11056	200
11057	200
11058	200
11059	200
11060	200
11061	200
11062	200
11063	200
11064	200
11065	200
11066	200
11067	200
11068	200
11069	200
11070	200
11071	201
11072	201
11073	201
11074	201
11075	201
11076	201
11077	201
11078	201
11079	201
11080	201
11081	201
11082	201
11083	201
11084	201
11085	201
11086	201
11087	201
11088	201
11089	201
11090	201
11091	201
11092	201
11093	201
11094	201
11095	201
11096	201
11097	201
11098	201
11099	201
11100	201
11101	201
11102	201
11103	201
11104	201
11105	201
11106	201
11107	201
11108	201
11109	201
11110	201
11111	201
11112	201
11113	201
11114	201
11115	201
11116	201
11117	201
11118	201
11119	201
11120	201
11121	201
11122	201
11123	201
11124	201
11125	201
11126	201
11127	201
11128	201
11129	201
11130	201
11131	201
11132	201
11133	201
11134	201
11135	201
11136	201
11137	201
11138	201
11139	201
11140	201
11141	201
11142	201
11143	201
11144	201
11145	201
11146	201
11147	201
11148	201
11149	201
11150	201
11151	201
11152	201
11153	201
11154	201
11155	201
11156	201
11157	201
11158	201
11159	201
11160	201
11161	201
11162	201
11163	201
11164	201
11165	201
11166	201
11167	201
11168	201
11169	201
11170	201
11171	201
11172	201
11173	201
11174	201
11175	201
11176	201
11177	201
11178	201
11179	201
11180	201
11181	201
11182	201
11183	201
11184	201
11185	201
11186	201
11187	201
11188	201
11189	201
11190	201
11191	201
11192	201
11193	201
11194	201
11195	201
11196	201
11197	201
11198	201
11199	201
11200	201
11201	201
11202	201
11203	201
11204	201
11205	201
11206	201
11207	201
11208	201
11209	201
11210	201
11211	202
11212	202
11213	202
11214	202
11215	202
11216	202
11217	202
11218	202
11219	202
11220	202
11221	202
11222	202
11223	202
11224	202
11225	202
11226	202
11227	202
11228	202
11229	202
11230	202
11231	202
11232	202
11233	202
11234	202
11235	202
11236	202
11237	202
11238	202
11239	202
11240	202
11241	202
11242	202
11243	202
11244	202
11245	202
11246	202
11247	202
11248	202
11249	202
11250	202
11251	202
11252	202
11253	202
11254	202
11255	202
11256	202
11257	202
11258	202
11259	202
11260	202
11261	202
11262	202
11263	202
11264	202
11265	202
11266	202
11267	202
11268	202
11269	202
11270	202
11271	202
11272	202
11273	202
11274	202
11275	202
11276	202
11277	202
11278	202
11279	202
11280	202
11281	202
11282	202
11283	202
11284	202
11285	202
11286	202
11287	202
11288	202
11289	202
11290	202
11291	202
11292	202
11293	202
11294	202
11295	202
11296	202
11297	202
11298	202
11299	202
11300	202
11301	202
11302	202
11303	202
11304	202
11305	202
11306	202
11307	202
11308	202
11309	202
11310	202
11311	202
11312	202
11313	202
11314	202
11315	202
11316	202
11317	203
11318	203
11319	203
11320	204
11321	204
11322	204
11323	204
11324	204
11325	204
11326	204
11327	204
11328	204
11329	204
11330	204
11331	204
11332	204
11333	204
11334	204
11335	204
11336	204
11337	204
11338	204
11339	204
11340	204
11341	204
11342	204
11343	204
11344	204
11345	204
11346	204
11347	204
11348	204
11349	204
11350	204
11351	204
11352	204
11353	204
11354	204
11355	204
11356	204
11357	204
11358	204
11359	204
11360	204
11361	204
11362	204
11363	204
11364	204
11365	204
11366	204
11367	204
11368	204
11369	204
11370	204
11371	204
11372	204
11373	204
11374	204
11375	204
11376	204
11377	204
11378	204
11379	204
11380	204
11381	204
11382	204
11383	204
11384	204
11385	204
11386	204
11387	204
11388	204
11389	204
11390	204
11391	204
11392	204
11393	205
11394	205
11395	205
11396	205
11397	205
11398	205
11399	205
11400	205
11401	205
11402	205
11403	205
11404	205
11405	205
11406	205
11407	205
11408	205
11409	205
11410	205
11411	205
11412	205
11413	205
11414	205
11415	205
11416	205
11417	205
11418	205
11419	205
11420	205
11421	205
11422	205
11423	205
11424	205
11425	205
11426	205
11427	205
11428	205
11429	205
11430	205
11431	205
11432	205
11433	205
11434	205
11435	205
11436	205
11437	205
11438	205
11439	205
11440	205
11441	205
11442	205
11443	205
11444	205
11445	205
11446	205
11447	205
11448	205
11449	205
11450	205
11451	205
11452	205
11453	205
11454	205
11455	205
11456	205
11457	205
11458	205
11459	205
11460	205
11461	205
11462	205
11463	205
11464	205
11465	205
11466	205
11467	205
11468	205
11469	205
11470	205
11471	205
11472	206
11473	206
11474	206
11475	206
11476	206
11477	206
11478	206
11479	206
11480	206
11481	206
11482	206
11483	206
11484	206
11485	206
11486	206
11487	206
11488	206
11489	206
11490	206
11491	206
11492	206
11493	206
11494	206
11495	206
11496	206
11497	206
11498	206
11499	206
11500	206
11501	206
11502	206
11503	206
11504	206
11505	206
11506	206
11507	206
11508	206
11509	206
11510	206
11511	206
11512	206
11513	206
11514	206
11515	206
11516	206
11517	206
11518	206
11519	206
11520	206
11521	207
11522	207
11523	207
11524	207
11525	207
11526	207
11527	207
11528	207
11529	207
11530	207
11531	207
11532	207
11533	207
11534	207
11535	207
11536	207
11537	207
11538	207
11539	207
11540	207
11541	207
11542	207
11543	207
11544	207
11545	207
11546	207
11547	207
11548	207
11549	207
11550	207
11551	207
11552	207
11553	207
11554	207
11555	207
11556	207
11557	207
11558	207
11559	207
11560	207
11561	207
11562	207
11563	208
11564	208
11565	208
11566	208
11567	208
11568	208
11569	208
11570	209
11571	209
11572	210
11573	210
11574	210
11575	210
11576	210
11577	210
11578	210
11579	210
11580	210
11581	210
11582	210
11583	211
11584	211
11585	211
11586	211
11587	211
11588	211
11589	212
11590	212
11591	212
11592	212
11593	212
11594	212
11595	212
11596	212
11597	212
11598	212
11599	212
11600	212
11601	212
11602	212
11603	212
11604	212
11605	212
11606	212
11607	212
11608	212
11609	212
11610	212
11611	212
11612	212
11613	212
11614	212
11615	212
11616	212
11617	212
11618	212
11619	212
11620	212
11621	212
11622	212
11623	212
11624	212
11625	212
11626	212
11627	212
11628	212
11629	212
11630	211
11631	211
11632	211
11633	211
11634	211
11635	211
11636	211
11637	211
11638	211
11639	212
11640	212
11641	212
11642	212
11643	212
11644	212
11645	212
11646	212
11647	212
11648	212
11649	212
11650	212
11651	212
11652	212
11653	212
11654	212
11655	212
11656	212
11657	212
11658	212
11659	212
11660	212
11661	212
11662	212
11663	212
11664	212
11665	212
11666	212
11667	212
11668	212
11669	212
11670	212
11671	212
11672	211
11673	211
11674	211
11675	211
11676	211
11677	211
11678	211
11679	211
11680	211
11681	211
11682	211
11683	211
11684	211
11685	211
11686	211
11687	211
11688	211
11689	211
11690	211
11691	211
11692	211
11693	211
11694	211
11695	211
11696	211
11697	211
11698	211
11699	211
11700	211
11701	211
11702	211
11703	211
11704	211
11705	211
11706	211
11707	211
11708	211
11709	211
11710	211
11711	211
11712	211
11713	211
11714	211
11715	211
11716	211
11717	211
11718	211
11719	211
11720	211
11721	211
11722	211
11723	211
11724	211
11725	211
11726	211
11727	211
11728	211
11729	211
11730	211
11731	211
11732	211
11733	211
11734	211
11735	211
11736	211
11737	211
11738	211
11739	211
11740	211
11741	211
11742	211
11743	211
11744	211
11745	211
11746	211
11747	211
11748	211
11749	211
11750	211
11751	211
11752	211
11753	211
11754	211
11755	211
11756	211
11757	211
11758	211
11759	211
11760	211
11761	211
11762	211
11763	211
11764	211
11765	211
11766	211
11767	211
11768	211
11769	211
11770	211
11771	211
11772	211
11773	211
11774	211
11775	211
11776	211
11777	211
11778	212
11779	212
11780	212
11781	212
11782	212
11783	212
11784	212
11785	212
11786	212
11787	212
11788	212
11789	212
11790	212
11791	212
11792	212
11793	212
11794	212
11795	212
11796	212
11797	212
11798	212
11799	212
11800	212
11801	212
11802	212
11803	212
11804	212
11805	212
11806	212
11807	212
11808	212
11809	212
11810	212
11811	212
11812	212
11813	212
11814	212
11815	212
11816	212
11817	212
11818	212
11819	213
11820	213
11821	213
11822	213
11823	213
11824	213
11825	213
11826	213
11827	213
11828	213
11829	213
11830	213
11831	213
11832	213
11833	213
11834	213
11835	213
11836	213
11837	213
11838	213
11839	213
11840	213
11841	213
11842	213
11843	213
11844	213
11845	213
11846	213
11847	213
11848	213
11849	213
11850	213
11851	213
11852	213
11853	213
11854	213
11855	213
11856	213
11857	213
11858	213
11859	213
11860	213
11861	213
11862	213
11863	213
11864	213
11865	213
11866	213
11867	213
11868	213
11869	213
11870	213
11871	213
11872	213
11873	213
11874	213
11875	213
11876	213
11877	213
11878	213
11879	213
11880	213
11881	213
11882	213
11883	213
11884	213
11885	213
11886	213
11887	212
11888	212
11889	212
11890	212
11891	212
11892	212
11893	212
11894	212
11895	212
11896	212
11897	212
11898	212
11899	212
11900	212
11901	212
11902	212
11903	212
11904	212
11905	212
11906	212
11907	212
11908	212
11909	212
11910	212
11911	212
11912	212
11913	212
11914	212
11915	212
11916	212
11917	212
11918	212
11919	212
11920	212
11921	212
11922	212
11923	212
11924	212
11925	212
11926	212
11927	212
11928	212
11929	212
11930	212
11931	212
11932	213
11933	213
11934	213
11935	213
11936	213
11937	213
11938	213
11939	213
11940	213
11941	213
11942	213
11943	213
11944	213
11945	213
11946	213
11947	213
11948	213
11949	213
11950	213
11951	213
11952	213
11953	213
11954	213
11955	213
11956	213
11957	213
11958	213
11959	213
11960	213
11961	213
11962	213
11963	213
11964	213
11965	213
11966	213
11967	213
11968	213
11969	213
11970	213
11971	213
11972	213
11973	213
11974	213
11975	213
11976	213
11977	213
11978	213
11979	213
11980	213
11981	213
11982	213
11983	213
11984	213
11985	213
11986	213
11987	213
11988	213
11989	213
11990	213
11991	213
11992	213
11993	213
11994	213
11995	213
11996	214
11997	215
11998	215
11999	215
12000	215
12001	215
12002	215
12003	215
12004	215
12005	215
12006	215
12007	215
12008	215
12009	215
12010	215
12011	214
12012	214
12013	214
12014	214
12015	214
12016	214
12017	214
12018	214
12019	214
12020	214
12021	214
12022	214
12023	214
12024	214
12025	214
12026	214
12027	214
12028	214
12029	214
12030	214
12031	214
12032	215
12033	215
12034	215
12035	215
12036	215
12037	215
12038	215
12039	215
12040	215
12041	215
12042	215
12043	215
12044	215
12045	215
12046	215
12047	215
12048	215
12049	215
12050	215
12051	215
12052	215
12053	215
12054	215
12055	215
12056	215
12057	215
12058	215
12059	215
12060	215
12061	215
12062	215
12063	215
12064	215
12065	215
12066	215
12067	215
12068	215
12069	215
12070	215
12071	215
12072	215
12073	215
12074	215
12075	215
12076	215
12077	215
12078	215
12079	215
12080	215
12081	216
12082	216
12083	216
12084	216
12085	216
12086	216
12087	216
12088	216
12089	216
12090	216
12091	216
12092	216
12093	216
12094	216
12095	216
12096	216
12097	216
12098	216
12099	216
12100	216
12101	216
12102	216
12103	216
12104	216
12105	216
12106	216
12107	216
12108	216
12109	216
12110	216
12111	216
12112	216
12113	216
12114	216
12115	216
12116	216
12117	216
12118	216
12119	216
12120	216
12121	216
12122	216
12123	216
12124	216
12125	216
12126	216
12127	216
12128	216
12129	216
12130	216
12131	216
12132	216
12133	216
12134	216
12135	216
12136	216
12137	216
12138	216
12139	216
12140	216
12141	216
12142	216
12143	216
12144	216
12145	216
12146	216
12147	216
12148	216
12149	216
12150	216
12151	216
12152	216
12153	216
12154	216
12155	216
12156	216
12157	216
12158	216
12159	216
12160	216
12161	216
12162	216
12163	216
12164	216
12165	216
12166	216
12167	216
12168	216
12169	216
12170	216
12171	216
12172	216
12173	216
12174	216
12175	216
12176	216
12177	216
12178	216
12179	216
12180	216
12181	216
12182	216
12183	216
12184	216
12185	216
12186	216
12187	216
12188	216
12189	216
12190	216
12191	216
12192	216
12193	216
12194	216
12195	216
12196	216
12197	216
12198	216
12199	216
12200	216
12201	216
12202	216
12203	216
12204	216
12205	216
12206	216
12207	216
12208	216
12209	216
12210	216
12211	216
12212	216
12213	216
12214	216
12215	216
12216	216
12217	216
12218	216
12219	216
12220	216
12221	216
12222	216
12223	216
12224	216
12225	216
12226	216
12227	216
12228	216
12229	216
12230	216
12231	216
12232	216
12233	216
12234	216
12235	216
12236	216
12237	216
12238	216
12239	216
12240	216
12241	216
12242	216
12243	215
12244	215
12245	215
12246	215
12247	215
12248	215
12249	215
12250	215
12251	215
12252	215
12253	215
12254	215
