word	score
12223	136
12224	136
12225	136
12226	136
12227	136
12228	136
12229	136
12230	136
12231	136
12232	136
12233	136
12234	136
12235	136
12236	136
12237	136
12238	136
12239	137
12240	137
12241	137
12242	137
12243	137
12244	137
12245	137
12246	137
12247	138
12248	138
12249	138
12250	138
12251	138
12252	138
12253	138
12254	138
12255	138
12256	138
12257	138
12258	138
12259	138
12260	138
12261	138
12262	138
12263	138
12264	138
12265	138
12266	138
12267	138
12268	138
12269	138
12270	138
12271	138
12272	138
12273	138
12274	138
12275	138
12276	138
12277	138
12278	138
12279	138
12280	138
12281	138
12282	138
12283	138
12284	138
12285	138
12286	138
12287	138
12288	138
12289	138
12290	138
12291	138
12292	138
12293	138
12294	138
12295	138
12296	138
12297	138
12298	138
12299	138
12300	138
12301	139
12302	139
12303	139
12304	139
12305	139
12306	139
12307	139
12308	139
12309	139
12310	140
12311	140
12312	140
12313	140
12314	140
12315	140
12316	140
12317	140
12318	140
12319	140
12320	140
12321	140
12322	140
12323	140
12324	140
12325	140
12326	140
12327	140
12328	140
12329	140
12330	140
12331	140
12332	140
12333	140
12334	140
12335	140
12336	140
12337	140
12338	140
12339	140
12340	140
12341	140
12342	140
12343	140
12344	140
12345	140
12346	140
12347	140
12348	140
12349	140
12350	140
12351	140
12352	140
12353	140
12354	140
12355	140
12356	140
12357	140
12358	140
12359	140
12360	140
12361	140
12362	140
12363	140
12364	140
12365	140
12366	140
12367	140
12368	140
12369	140
12370	140
12371	140
12372	140
12373	140
12374	140
12375	140
12376	140
12377	140
12378	140
12379	140
12380	140
12381	140
12382	140
12383	140
12384	140
12385	140
12386	140
12387	140
12388	140
12389	140
12390	140
12391	140
12392	140
12393	140
12394	140
12395	140
12396	140
12397	140
12398	140
12399	140
12400	140
12401	140
12402	140
12403	140
12404	141
12405	141
12406	142
12407	142
12408	142
12409	142
12410	142
12411	142
12412	142
12413	142
12414	142
12415	142
12416	142
12417	142
12418	142
12419	142
12420	142
12421	142
12422	142
12423	142
12424	142
12425	142
12426	142
12427	142
12428	142
12429	142
12430	142
12431	142
12432	142
12433	142
12434	142
12435	142
12436	142
12437	142
12438	142
12439	142
12440	142
12441	142
12442	142
12443	142
12444	142
12445	142
12446	143
12447	143
12448	143
12449	143
12450	143
12451	143
12452	143
12453	143
12454	143
12455	143
12456	143
12457	143
12458	143
12459	143
12460	143
12461	143
12462	143
12463	143
12464	143
12465	143
12466	143
12467	143
12468	143
12469	143
12470	143
12471	143
12472	143
12473	143
12474	143
12475	143
12476	143
12477	143
12478	143
12479	143
12480	143
12481	143
12482	143
12483	143
12484	143
12485	143
12486	143
12487	143
12488	143
12489	143
12490	143
12491	143
12492	143
12493	143
12494	143
12495	143
12496	143
12497	143
12498	143
12499	143
12500	143
12501	143
12502	143
12503	143
12504	143
12505	143
12506	143
12507	143
12508	143
12509	143
12510	143
12511	143
12512	143
12513	143
12514	143
12515	143
12516	143
12517	143
12518	143
12519	143
12520	143
12521	143
12522	143
12523	143
12524	143
12525	143
12526	143
12527	143
12528	143
12529	143
12530	143
12531	143
12532	143
12533	143
12534	143
12535	143
12536	143
12537	143
12538	143
12539	143
12540	143
12541	143
12542	143
12543	143
12544	143
12545	143
12546	143
12547	143
12548	143
12549	143
12550	143
12551	143
12552	144
12553	144
12554	143
12555	143
12556	143
12557	143
12558	143
12559	143
12560	143
12561	143
12562	143
12563	143
12564	143
12565	143
12566	143
12567	143
12568	143
12569	143
12570	143
12571	143
12572	142
12573	142
12574	142
12575	142
12576	142
12577	142
12578	142
12579	142
12580	142
12581	142
12582	142
12583	142
12584	142
12585	142
12586	142
12587	142
12588	142
12589	142
12590	142
12591	142
12592	142
12593	142
12594	142
12595	142
12596	142
12597	142
12598	142
12599	142
12600	142
12601	143
12602	143
12603	143
12604	143
12605	143
12606	143
12607	143
12608	143
12609	143
12610	143
12611	143
12612	143
12613	143
12614	143
12615	143
12616	143
12617	143
12618	143
12619	143
12620	143
12621	143
12622	143
12623	143
12624	143
12625	143
12626	143
12627	143
12628	143
12629	143
12630	143
12631	143
12632	143
12633	143
12634	143
12635	143
12636	143
12637	143
12638	143
12639	143
12640	144
12641	144
12642	145
12643	145
12644	145
12645	145
12646	145
12647	145
12648	145
12649	145
12650	145
12651	145
12652	145
12653	145
12654	145
12655	145
12656	145
12657	145
12658	145
12659	145
12660	145
12661	145
12662	145
12663	145
12664	145
12665	145
12666	145
12667	145
12668	145
12669	145
12670	145
12671	145
12672	145
12673	145
12674	145
12675	145
12676	145
12677	145
12678	145
12679	145
12680	145
12681	145
12682	145
12683	145
12684	145
12685	145
12686	145
12687	145
12688	145
12689	145
12690	145
12691	145
12692	145
12693	145
12694	145
12695	145
12696	145
12697	145
12698	145
12699	145
12700	145
12701	145
12702	145
12703	145
12704	145
12705	145
12706	145
12707	145
12708	145
12709	145
12710	145
12711	145
12712	145
12713	145
12714	145
12715	145
12716	145
12717	145
12718	145
12719	145
12720	145
12721	145
12722	145
12723	145
12724	145
12725	145
12726	145
12727	145
12728	145
12729	145
12730	145
12731	145
12732	145
12733	145
12734	145
12735	145
12736	145
12737	145
12738	145
12739	145
12740	145
12741	145
12742	145
12743	145
12744	145
12745	145
12746	145
12747	145
12748	145
12749	145
12750	145
12751	145
12752	145
12753	145
12754	145
12755	145
12756	145
12757	145
12758	145
12759	145
12760	145
12761	145
12762	145
12763	145
12764	145
12765	145
12766	145
12767	145
12768	145
12769	145
12770	145
12771	145
12772	145
12773	145
12774	145
12775	145
12776	145
12777	145
12778	145
12779	145
12780	145
12781	145
12782	145
12783	145
12784	145
12785	145
12786	145
12787	145
12788	145
12789	145
12790	145
12791	145
12792	145
12793	145
12794	145
12795	145
12796	145
12797	145
12798	145
12799	145
12800	145
12801	145
12802	145
12803	145
12804	145
12805	145
12806	145
12807	145
12808	145
12809	145
12810	145
12811	145
12812	145
12813	145
12814	145
12815	145
12816	145
12817	145
12818	145
12819	145
12820	145
12821	145
12822	145
12823	145
12824	145
12825	145
12826	145
12827	145
12828	145
12829	145
12830	145
12831	145
12832	145
12833	145
12834	146
12835	146
12836	146
12837	146
12838	146
12839	146
12840	146
12841	146
12842	146
12843	146
12844	146
12845	146
12846	146
12847	147
12848	147
12849	147
12850	147
12851	147
12852	147
12853	147
12854	147
12855	147
12856	147
12857	147
12858	147
12859	147
12860	147
12861	147
12862	147
12863	147
12864	147
12865	147
12866	147
12867	147
12868	147
12869	147
12870	147
12871	147
12872	147
12873	147
12874	147
12875	147
12876	147
12877	147
12878	147
12879	147
12880	147
12881	147
12882	147
12883	147
12884	147
12885	147
12886	147
12887	147
12888	147
12889	147
12890	147
12891	147
12892	147
12893	147
12894	147
12895	147
12896	147
12897	147
12898	147
12899	147
12900	147
12901	147
12902	147
12903	146
12904	146
12905	146
12906	146
12907	146
12908	146
12909	146
12910	146
12911	146
12912	146
12913	146
12914	146
12915	146
12916	146
12917	146
12918	146
12919	146
12920	146
12921	146
12922	146
12923	146
12924	146
12925	146
12926	146
12927	146
12928	146
12929	146
12930	146
12931	146
12932	146
12933	146
12934	146
12935	146
12936	146
12937	146
12938	146
12939	146
12940	146
12941	146
12942	146
12943	146
12944	146
12945	146
12946	146
12947	146
12948	146
12949	146
12950	146
12951	146
12952	146
12953	146
12954	146
12955	146
12956	146
12957	146
12958	146
12959	146
12960	146
12961	146
12962	146
12963	146
12964	146
12965	146
12966	146
12967	146
12968	146
12969	146
12970	146
12971	146
12972	146
12973	146
12974	146
12975	146
12976	146
12977	146
12978	146
12979	146
12980	146
12981	146
12982	146
12983	146
12984	146
12985	146
12986	146
12987	146
12988	146
12989	146
12990	146
12991	146
12992	146
12993	146
12994	146
12995	146
12996	146
12997	146
12998	146
12999	146
13000	146
13001	146
13002	146
13003	146
13004	146
13005	146
13006	146
13007	146
13008	146
13009	146
13010	146
13011	146
13012	146
13013	146
13014	146
13015	146
13016	146
13017	146
13018	146
13019	146
13020	146
13021	146
13022	146
13023	146
13024	146
13025	146
13026	146
13027	146
13028	146
13029	146
13030	146
13031	146
13032	146
13033	146
13034	146
13035	146
13036	146
13037	146
13038	146
13039	146
13040	146
13041	146
13042	146
13043	146
13044	146
13045	146
13046	146
13047	146
13048	146
13049	146
13050	146
13051	146
13052	146
13053	146
13054	146
13055	146
13056	146
13057	146
13058	146
13059	146
13060	146
13061	146
13062	146
13063	146
13064	146
13065	146
13066	146
13067	146
13068	146
13069	146
13070	146
13071	146
13072	146
13073	146
13074	146
13075	146
13076	146
13077	146
13078	146
13079	146
13080	146
13081	146
13082	146
13083	146
13084	146
13085	146
13086	146
13087	146
13088	146
13089	146
13090	146
13091	146
13092	146
13093	146
13094	146
13095	146
13096	146
13097	147
13098	147
13099	147
13100	147
13101	147
13102	147
13103	147
13104	147
13105	147
13106	147
13107	147
13108	147
13109	147
13110	147
13111	147
13112	147
13113	147
13114	147
13115	147
13116	147
13117	147
13118	147
13119	147
13120	148
13121	148
13122	148
13123	148
13124	148
13125	148
13126	148
13127	148
13128	148
13129	148
13130	148
13131	148
13132	148
13133	148
13134	148
13135	148
13136	148
13137	148
13138	148
13139	148
13140	148
13141	148
13142	148
13143	148
13144	148
13145	148
13146	148
13147	148
13148	148
13149	148
13150	148
13151	148
13152	148
13153	148
13154	148
13155	148
13156	148
13157	148
13158	148
13159	148
13160	148
13161	148
13162	148
13163	148
13164	148
13165	148
13166	148
13167	148
13168	148
13169	148
13170	148
13171	148
13172	148
13173	148
13174	148
13175	148
13176	148
13177	148
13178	148
13179	148
13180	148
13181	148
13182	148
13183	148
13184	148
13185	148
13186	148
13187	148
13188	148
13189	147
13190	147
13191	147
13192	147
13193	147
13194	147
13195	147
13196	147
13197	147
13198	147
13199	147
13200	147
13201	147
13202	147
13203	147
13204	147
13205	147
13206	147
13207	147
13208	147
13209	147
13210	147
13211	147
13212	147
13213	147
13214	147
13215	147
13216	147
13217	147
13218	147
13219	147
13220	147
13221	147
13222	147
13223	147
13224	147
13225	147
13226	147
13227	147
13228	147
13229	147
13230	147
13231	147
13232	147
13233	147
13234	147
13235	147
13236	147
13237	147
13238	147
13239	147
13240	147
13241	147
13242	147
13243	147
13244	147
13245	147
13246	147
13247	147
13248	147
13249	147
13250	147
13251	147
13252	147
13253	147
13254	147
13255	147
13256	147
13257	147
13258	147
13259	147
13260	147
13261	147
13262	147
13263	147
13264	147
13265	147
13266	147
13267	147
13268	147
13269	147
13270	147
13271	147
13272	147
13273	147
13274	147
13275	147
13276	147
13277	147
13278	147
13279	147
13280	147
13281	148
13282	148
13283	148
13284	148
13285	148
13286	148
13287	148
13288	148
13289	148
13290	148
13291	148
13292	148
13293	148
13294	148
13295	148
13296	148
13297	148
13298	148
13299	148
13300	148
13301	148
13302	148
13303	148
13304	148
13305	148
13306	148
13307	148
13308	148
13309	148
13310	148
13311	148
13312	148
13313	148
13314	148
13315	148
13316	148
13317	148
13318	148
13319	148
13320	148
13321	148
13322	148
13323	148
13324	148
13325	148
13326	148
13327	148
13328	148
13329	148
13330	148
13331	148
13332	148
13333	148
13334	148
13335	148
13336	148
13337	148
13338	148
13339	148
13340	148
13341	148
13342	148
13343	148
13344	148
13345	148
13346	148
13347	148
13348	148
13349	148
13350	148
13351	148
13352	148
13353	148
13354	148
13355	148
13356	148
13357	148
13358	148
13359	148
13360	148
13361	148
13362	148
13363	148
13364	148
13365	148
13366	148
13367	148
13368	148
13369	148
13370	148
13371	148
13372	148
13373	148
13374	148
13375	148
13376	148
13377	148
13378	148
13379	148
13380	148
13381	148
13382	148
13383	148
13384	148
13385	148
13386	148
13387	148
13388	148
13389	148
13390	148
13391	148
13392	148
13393	148
13394	148
13395	148
13396	148
13397	148
13398	148
13399	149
13400	149
13401	149
13402	149
13403	149
13404	149
13405	149
13406	149
13407	149
13408	149
13409	149
13410	149
13411	149
13412	149
13413	149
13414	149
13415	149
13416	149
13417	149
13418	149
13419	149
13420	149
13421	149
13422	149
13423	149
13424	149
13425	149
13426	149
13427	149
13428	149
13429	149
13430	149
13431	149
13432	149
13433	149
13434	149
13435	149
13436	149
13437	149
13438	149
13439	149
13440	149
13441	149
13442	149
13443	149
13444	149
13445	149
13446	149
13447	149
13448	149
13449	149
13450	149
13451	149
13452	149
13453	149
13454	149
13455	149
13456	149
13457	149
13458	149
13459	149
13460	149
13461	149
13462	149
13463	149
13464	149
13465	149
13466	149
13467	149
13468	149
13469	149
13470	149
13471	149
13472	149
13473	149
13474	149
13475	149
13476	149
13477	149
13478	149
13479	149
13480	149
13481	149
13482	149
13483	149
13484	149
13485	149
13486	149
13487	149
13488	149
13489	149
13490	149
13491	149
13492	149
13493	149
13494	149
13495	149
13496	149
13497	149
13498	149
13499	149
13500	149
13501	149
13502	149
13503	148
13504	148
13505	148
13506	148
13507	148
13508	148
13509	148
13510	148
13511	148
13512	148
13513	148
13514	148
13515	148
13516	148
13517	148
13518	148
13519	148
13520	148
13521	148
13522	148
13523	148
13524	148
13525	148
13526	148
13527	148
13528	148
13529	148
13530	148
13531	148
13532	148
13533	148
13534	148
13535	148
13536	148
13537	148
13538	147
13539	147
13540	147
13541	147
13542	147
13543	147
13544	147
13545	147
13546	147
13547	147
13548	147
13549	147
13550	147
13551	147
13552	147
13553	147
13554	147
13555	147
13556	147
13557	147
13558	147
13559	147
13560	147
13561	147
13562	147
13563	147
13564	147
13565	147
13566	147
13567	147
13568	147
13569	147
13570	147
13571	147
13572	147
13573	147
13574	147
13575	147
13576	147
13577	147
13578	147
13579	147
13580	147
13581	147
13582	147
13583	147
13584	147
13585	147
13586	147
13587	147
13588	147
13589	147
13590	147
13591	147
13592	147
13593	147
13594	147
13595	147
13596	147
13597	147
13598	147
13599	147
13600	147
13601	147
13602	147
13603	147
13604	147
13605	147
13606	147
13607	147
13608	147
13609	147
13610	147
13611	147
13612	147
13613	147
13614	147
13615	147
13616	147
13617	147
13618	147
13619	147
13620	147
13621	147
13622	147
13623	147
13624	147
13625	147
13626	147
13627	147
13628	147
13629	147
13630	147
13631	147
13632	147
13633	147
13634	147
13635	147
13636	147
13637	147
13638	147
13639	147
13640	147
13641	147
13642	147
13643	147
13644	147
13645	147
13646	147
13647	147
13648	147
13649	147
13650	147
13651	147
13652	147
13653	147
13654	147
13655	147
13656	147
13657	147
13658	147
13659	147
13660	147
13661	147
13662	147
13663	147
13664	147
13665	147
13666	147
13667	147
13668	147
13669	147
13670	147
13671	147
13672	147
13673	147
13674	147
13675	147
13676	147
13677	147
13678	147
13679	147
13680	147
13681	148
13682	148
13683	148
13684	148
13685	148
13686	148
13687	148
13688	148
13689	148
13690	148
13691	148
13692	148
13693	148
13694	148
13695	148
13696	148
13697	148
13698	148
13699	149
13700	149
13701	149
13702	149
13703	149
13704	149
13705	149
13706	149
13707	149
13708	149
13709	149
13710	149
13711	148
13712	148
13713	148
13714	148
13715	148
13716	148
13717	148
13718	148
13719	148
13720	148
13721	148
13722	148
13723	148
13724	148
13725	148
13726	148
13727	148
13728	148
13729	148
13730	148
13731	148
13732	148
13733	148
13734	148
13735	148
13736	148
13737	148
13738	148
13739	148
13740	148
13741	148
13742	148
13743	148
13744	148
13745	148
13746	148
13747	148
13748	148
13749	148
13750	148
13751	148
13752	148
13753	148
13754	148
13755	148
13756	148
13757	148
13758	148
13759	148
13760	148
13761	148
13762	148
13763	148
13764	148
13765	148
13766	148
13767	148
13768	148
13769	148
13770	148
13771	148
13772	148
13773	148
13774	148
13775	148
13776	148
13777	148
13778	148
13779	148
13780	148
13781	148
13782	148
13783	148
13784	148
13785	148
13786	148
13787	148
13788	148
13789	148
13790	148
13791	148
13792	148
13793	148
13794	148
13795	148
13796	148
13797	148
13798	148
13799	148
13800	148
13801	148
13802	148
13803	148
13804	148
13805	148
13806	148
13807	148
13808	149
13809	149
13810	149
13811	149
13812	149
13813	149
13814	149
13815	149
13816	149
13817	149
13818	149
13819	149
13820	149
13821	149
13822	149
13823	149
13824	149
13825	149
13826	149
13827	149
13828	149
13829	149
13830	149
13831	149
13832	149
13833	149
13834	149
13835	149
13836	149
13837	149
13838	149
13839	149
13840	149
13841	149
13842	149
13843	149
13844	149
13845	149
13846	149
13847	149
13848	149
13849	149
13850	149
13851	149
13852	149
13853	149
13854	149
13855	149
13856	149
13857	149
13858	149
13859	149
13860	149
13861	149
13862	149
13863	149
13864	149
13865	149
13866	149
13867	149
13868	149
13869	149
13870	149
13871	149
13872	149
13873	149
13874	149
13875	149
13876	149
13877	149
13878	149
13879	149
13880	149
13881	149
13882	149
13883	149
13884	149
13885	149
13886	149
13887	149
13888	149
13889	149
13890	149
13891	149
13892	149
13893	149
13894	149
13895	149
13896	149
13897	149
13898	149
13899	149
13900	149
13901	149
13902	149
13903	149
13904	149
13905	149
13906	149
13907	149
13908	149
13909	149
13910	149
13911	149
13912	149
13913	149
13914	149
13915	149
13916	149
13917	149
13918	149
13919	149
13920	149
13921	149
13922	149
13923	149
13924	149
13925	149
13926	149
13927	149
13928	149
13929	149
13930	149
13931	149
13932	149
13933	149
13934	150
13935	150
13936	150
13937	150
13938	150
13939	150
13940	151
13941	151
13942	151
13943	151
13944	151
13945	151
13946	151
13947	151
13948	151
13949	151
13950	151
13951	151
13952	151
13953	151
13954	151
13955	151
13956	151
13957	151
13958	151
13959	151
13960	151
13961	151
13962	151
13963	151
13964	151
13965	151
13966	151
13967	151
13968	152
13969	152
13970	152
13971	152
13972	152
13973	152
13974	152
13975	152
13976	152
13977	152
13978	152
13979	152
13980	152
13981	152
