word	score
11000	60
11001	60
11002	60
11003	60
11004	60
11005	60
11006	60
11007	60
11008	60
11009	60
11010	60
11011	60
11012	60
11013	60
11014	60
11015	60
11016	60
11017	60
11018	60
11019	60
11020	60
11021	60
11022	60
11023	60
11024	60
11025	60
11026	60
11027	60
11028	60
11029	60
11030	60
11031	60
11032	60
11033	60
11034	60
11035	60
11036	60
11037	60
11038	60
11039	60
11040	60
11041	60
11042	60
11043	60
11044	60
11045	60
11046	60
11047	60
11048	60
11049	60
11050	61
11051	61
11052	61
11053	61
11054	61
11055	61
11056	61
11057	61
11058	61
11059	61
11060	61
11061	61
11062	61
11063	61
11064	61
11065	61
11066	61
11067	61
11068	61
11069	61
11070	61
11071	61
11072	61
11073	61
11074	61
11075	61
11076	61
11077	61
11078	61
11079	61
11080	61
11081	61
11082	61
11083	61
11084	61
11085	61
11086	61
11087	61
11088	61
11089	61
11090	61
11091	61
11092	61
11093	61
11094	61
11095	61
11096	61
11097	61
11098	61
11099	61
11100	61
11101	61
11102	61
11103	61
11104	61
11105	61
11106	61
11107	61
11108	61
11109	61
11110	61
11111	61
11112	61
11113	61
11114	61
11115	61
11116	61
11117	61
11118	61
11119	61
11120	61
11121	61
11122	61
11123	61
11124	61
11125	61
11126	61
11127	61
11128	61
11129	61
11130	61
11131	61
11132	61
11133	61
11134	61
11135	61
11136	61
11137	61
11138	61
11139	61
11140	61
11141	61
11142	61
11143	61
11144	61
11145	61
11146	61
11147	61
11148	61
11149	61
11150	61
11151	61
11152	61
11153	61
11154	61
11155	61
11156	61
11157	61
11158	61
11159	61
11160	61
11161	61
11162	61
11163	61
11164	61
11165	61
11166	61
11167	61
11168	61
11169	61
11170	61
11171	61
11172	61
11173	61
11174	61
11175	61
11176	61
11177	61
11178	61
11179	61
11180	61
11181	61
11182	61
11183	61
11184	61
11185	61
11186	61
11187	61
11188	61
11189	61
11190	61
11191	61
11192	61
11193	61
11194	61
11195	61
11196	61
11197	61
11198	61
11199	61
11200	61
11201	61
11202	61
11203	61
11204	61
11205	61
11206	61
11207	61
11208	61
11209	61
11210	61
11211	61
11212	61
11213	61
11214	61
11215	61
11216	61
11217	61
11218	61
11219	61
11220	61
11221	61
11222	61
11223	61
11224	61
11225	61
11226	61
11227	61
11228	61
11229	61
11230	61
11231	61
11232	61
11233	61
11234	61
11235	61
11236	61
11237	61
11238	61
11239	61
11240	61
11241	61
11242	61
11243	61
11244	61
11245	61
11246	61
11247	61
11248	61
11249	61
11250	61
11251	61
11252	61
11253	61
11254	61
11255	61
11256	61
11257	61
11258	61
11259	61
11260	61
11261	61
11262	61
11263	61
11264	61
11265	61
11266	61
11267	61
11268	61
11269	61
11270	61
11271	61
11272	61
11273	61
11274	61
11275	61
11276	61
11277	61
11278	61
11279	61
11280	61
11281	61
11282	61
11283	61
11284	61
11285	61
11286	61
11287	61
11288	61
11289	61
11290	61
11291	61
11292	61
11293	61
11294	61
11295	61
11296	61
11297	61
11298	61
11299	61
11300	61
11301	61
11302	61
11303	61
11304	61
11305	61
11306	61
11307	61
11308	61
11309	61
11310	61
11311	61
11312	61
11313	61
11314	61
11315	61
11316	61
11317	61
11318	61
11319	61
11320	61
11321	61
11322	61
11323	61
11324	61
11325	61
11326	61
11327	61
11328	61
11329	61
11330	61
11331	61
11332	61
11333	61
11334	61
11335	61
11336	61
11337	61
11338	61
11339	61
11340	61
11341	61
11342	61
11343	61
11344	61
11345	61
11346	61
11347	61
11348	61
11349	61
11350	61
11351	61
11352	61
11353	61
11354	61
11355	61
11356	61
11357	61
11358	61
11359	61
11360	61
11361	61
11362	61
11363	61
11364	61
11365	61
11366	61
11367	61
11368	61
11369	61
11370	61
11371	61
11372	61
11373	61
11374	61
11375	61
11376	61
11377	61
11378	61
11379	61
11380	61
11381	61
11382	61
11383	61
11384	61
11385	61
11386	61
11387	61
11388	61
11389	61
11390	61
11391	61
11392	61
11393	61
11394	61
11395	61
11396	61
11397	61
11398	61
11399	61
11400	61
11401	61
11402	61
11403	61
11404	61
11405	60
11406	60
11407	60
11408	60
11409	60
11410	60
11411	60
11412	60
11413	60
11414	60
11415	60
11416	60
11417	60
11418	60
11419	60
11420	60
11421	60
11422	60
11423	60
11424	60
11425	60
11426	60
11427	60
11428	60
11429	60
11430	60
11431	60
11432	61
11433	61
11434	61
11435	61
11436	61
11437	61
11438	61
11439	61
11440	61
11441	61
11442	61
11443	61
11444	61
11445	61
11446	61
11447	61
11448	61
11449	61
11450	61
11451	61
11452	61
11453	61
11454	61
11455	61
11456	61
11457	61
11458	61
11459	61
11460	61
11461	61
11462	61
11463	61
11464	61
11465	61
11466	61
11467	61
11468	61
11469	61
11470	61
11471	61
11472	61
11473	61
11474	61
11475	61
11476	61
11477	61
11478	61
11479	61
11480	61
11481	61
11482	61
11483	61
11484	61
11485	61
11486	61
11487	61
11488	61
11489	61
11490	61
11491	61
11492	61
11493	61
11494	61
11495	61
11496	61
11497	61
11498	61
11499	61
11500	61
11501	61
11502	61
11503	61
11504	61
11505	61
11506	61
11507	61
11508	61
11509	61
11510	61
11511	61
11512	61
11513	61
11514	61
11515	61
11516	61
11517	61
11518	61
11519	61
11520	61
11521	61
11522	61
11523	61
11524	61
11525	61
11526	61
11527	61
11528	61
11529	61
11530	61
11531	61
11532	61
11533	61
11534	61
11535	61
11536	61
11537	61
11538	61
11539	61
11540	61
11541	61
11542	61
11543	61
11544	61
11545	61
11546	61
11547	61
11548	61
11549	61
11550	61
11551	61
11552	61
11553	61
11554	61
11555	61
11556	61
11557	61
11558	61
11559	61
11560	61
11561	61
11562	61
11563	61
11564	61
11565	61
11566	61
11567	61
11568	61
11569	61
11570	61
11571	61
11572	61
11573	61
11574	61
11575	61
11576	61
11577	61
11578	61
11579	61
11580	61
11581	61
11582	61
11583	61
11584	61
11585	61
11586	61
11587	61
11588	61
11589	61
11590	61
11591	61
11592	61
11593	61
11594	61
11595	61
11596	61
11597	61
11598	61
11599	61
11600	61
11601	61
11602	61
11603	61
11604	61
11605	61
11606	61
11607	61
11608	61
11609	61
11610	61
11611	61
11612	61
11613	61
11614	61
11615	61
11616	61
11617	61
11618	61
11619	61
11620	61
11621	61
11622	61
11623	61
11624	61
11625	61
11626	61
11627	61
11628	61
11629	61
11630	61
11631	61
11632	61
11633	61
11634	61
11635	61
11636	61
11637	61
11638	61
11639	61
11640	61
11641	61
11642	61
11643	61
11644	61
11645	61
11646	61
11647	61
11648	61
11649	61
11650	61
11651	61
11652	61
11653	61
11654	61
11655	61
11656	61
11657	61
11658	61
11659	61
11660	61
11661	61
11662	61
11663	61
11664	61
11665	61
11666	61
11667	61
11668	61
11669	61
11670	61
11671	61
11672	61
11673	61
11674	61
11675	61
11676	61
11677	61
11678	61
11679	61
11680	61
11681	61
11682	61
11683	61
11684	61
11685	61
11686	61
11687	61
11688	61
11689	61
11690	61
11691	61
11692	61
11693	61
11694	61
11695	61
11696	61
11697	61
11698	61
11699	61
11700	61
11701	61
11702	61
11703	61
11704	61
11705	61
11706	61
11707	61
11708	61
11709	61
11710	61
11711	61
11712	61
11713	61
11714	61
11715	61
11716	61
11717	61
11718	61
11719	61
11720	61
11721	61
11722	61
11723	61
11724	61
11725	61
11726	61
11727	61
11728	61
11729	61
11730	61
11731	61
11732	61
11733	61
11734	61
11735	61
11736	61
11737	61
11738	61
11739	61
11740	61
11741	61
11742	61
11743	61
11744	61
11745	61
11746	61
11747	61
11748	61
11749	61
11750	61
11751	61
11752	61
11753	61
11754	61
11755	61
11756	61
11757	61
11758	61
11759	61
11760	61
11761	61
11762	61
11763	61
11764	61
11765	61
11766	61
11767	61
11768	61
11769	61
11770	61
11771	61
11772	61
11773	61
11774	61
11775	61
11776	61
11777	61
11778	61
11779	61
11780	61
11781	61
11782	61
11783	61
11784	61
11785	61
11786	61
11787	61
11788	61
11789	61
11790	61
11791	61
11792	61
11793	61
11794	61
11795	61
11796	61
11797	61
11798	61
11799	61
11800	61
11801	61
11802	60
11803	60
11804	60
11805	60
11806	60
11807	60
11808	60
11809	60
11810	60
11811	60
11812	60
11813	60
11814	60
11815	60
11816	60
11817	60
11818	60
11819	60
11820	60
11821	60
11822	60
11823	60
11824	60
11825	60
11826	60
11827	60
11828	60
11829	60
11830	60
11831	60
11832	60
11833	60
11834	60
11835	60
11836	60
11837	60
11838	60
11839	60
11840	60
11841	60
11842	60
11843	60
11844	60
11845	60
11846	60
11847	60
11848	60
11849	60
11850	60
11851	60
11852	60
11853	60
11854	60
11855	60
11856	60
11857	60
11858	60
11859	60
11860	60
11861	60
11862	60
11863	60
11864	60
11865	60
11866	60
11867	60
11868	60
11869	60
11870	60
11871	60
11872	60
11873	60
11874	60
11875	60
11876	60
11877	60
11878	60
11879	60
11880	60
11881	60
11882	60
11883	60
11884	60
11885	60
11886	60
11887	60
11888	60
11889	60
11890	60
11891	60
11892	60
11893	60
11894	60
11895	60
11896	60
11897	60
11898	60
11899	60
11900	60
11901	60
11902	60
11903	60
11904	60
11905	60
11906	60
11907	60
11908	60
11909	60
11910	60
11911	61
11912	61
11913	61
11914	61
11915	61
11916	61
11917	61
11918	61
11919	61
11920	61
11921	61
11922	61
11923	61
11924	61
11925	61
11926	61
11927	61
11928	61
11929	61
11930	61
11931	61
11932	61
11933	61
11934	61
11935	61
11936	61
11937	61
11938	61
11939	61
11940	61
11941	61
11942	61
11943	61
11944	61
11945	61
11946	61
11947	61
11948	61
11949	61
11950	61
11951	61
11952	61
11953	61
11954	61
11955	61
11956	61
11957	61
11958	61
11959	61
11960	61
11961	61
11962	61
11963	61
11964	61
11965	61
11966	61
11967	61
11968	61
11969	61
11970	61
11971	61
11972	61
11973	61
11974	61
11975	61
11976	61
11977	61
11978	61
11979	61
11980	61
11981	61
11982	61
11983	61
11984	61
11985	61
11986	61
11987	61
11988	61
11989	61
11990	61
11991	61
11992	61
11993	61
11994	61
11995	61
11996	61
11997	61
11998	61
11999	61
12000	61
12001	61
12002	61
12003	61
12004	61
12005	61
12006	61
12007	61
12008	61
12009	61
12010	61
12011	61
12012	61
12013	61
12014	61
12015	61
12016	61
12017	61
12018	61
12019	61
12020	61
12021	61
12022	61
12023	61
12024	61
12025	61
12026	61
12027	61
12028	61
12029	61
12030	61
12031	61
12032	61
12033	61
12034	61
12035	61
12036	61
12037	61
12038	61
12039	61
12040	61
12041	61
12042	61
12043	61
12044	61
12045	61
12046	61
12047	61
12048	61
12049	61
12050	61
12051	61
12052	61
12053	61
12054	61
12055	61
12056	61
12057	61
12058	61
12059	61
12060	61
12061	61
12062	61
12063	61
12064	61
12065	61
12066	61
12067	61
12068	61
12069	61
12070	61
12071	61
12072	61
12073	61
12074	61
12075	61
12076	61
12077	61
12078	61
12079	61
12080	61
12081	61
12082	61
12083	61
12084	61
12085	61
12086	61
12087	61
12088	61
12089	61
12090	61
12091	61
12092	61
12093	61
12094	61
12095	61
12096	61
12097	61
12098	61
12099	61
12100	61
12101	61
12102	61
12103	61
12104	61
12105	61
12106	61
12107	61
12108	61
12109	61
12110	61
12111	61
12112	61
12113	61
12114	61
12115	61
12116	61
12117	61
12118	61
12119	61
12120	61
12121	61
12122	61
12123	61
12124	61
12125	61
12126	61
12127	61
12128	61
12129	61
12130	60
12131	60
12132	60
12133	60
12134	60
12135	60
12136	60
12137	60
12138	60
12139	60
12140	60
12141	60
12142	60
12143	60
12144	60
12145	60
12146	60
12147	60
12148	60
12149	60
12150	60
12151	60
12152	60
12153	60
12154	60
12155	60
12156	60
12157	60
12158	60
12159	60
12160	60
12161	60
12162	60
12163	60
12164	60
12165	60
12166	60
12167	60
12168	60
12169	60
12170	60
12171	60
12172	60
12173	60
12174	60
12175	60
12176	60
12177	60
12178	60
12179	60
12180	60
12181	60
12182	60
12183	60
12184	60
12185	60
12186	60
12187	60
12188	60
12189	60
12190	60
12191	60
12192	60
12193	60
12194	60
12195	60
12196	60
12197	60
12198	60
12199	60
12200	60
12201	60
12202	60
12203	60
12204	60
12205	60
12206	60
12207	60
12208	60
12209	60
12210	60
12211	60
12212	60
12213	60
12214	60
12215	60
12216	60
12217	60
12218	60
12219	60
12220	60
12221	60
12222	60
12223	60
12224	60
12225	60
12226	60
12227	60
12228	60
12229	60
12230	60
12231	60
12232	60
12233	60
12234	60
12235	60
12236	60
12237	60
12238	60
12239	60
12240	60
12241	60
12242	60
12243	60
12244	60
12245	60
12246	60
12247	60
12248	60
12249	60
12250	60
12251	60
12252	60
12253	60
12254	60
12255	60
12256	60
12257	60
12258	60
12259	60
12260	60
12261	60
12262	60
12263	60
12264	60
12265	60
12266	60
12267	60
12268	60
12269	60
12270	60
12271	60
12272	60
12273	60
12274	60
12275	60
12276	60
12277	60
12278	60
12279	60
12280	60
12281	60
12282	60
12283	60
12284	60
12285	60
12286	60
12287	60
12288	60
12289	60
12290	60
12291	60
12292	60
12293	60
12294	60
12295	60
12296	60
12297	60
12298	60
12299	60
12300	61
12301	61
12302	61
12303	61
12304	61
12305	61
12306	61
12307	61
12308	61
12309	61
12310	61
12311	61
12312	61
12313	61
12314	61
12315	61
12316	61
12317	61
12318	61
12319	61
12320	61
12321	61
12322	61
12323	61
12324	61
12325	61
12326	61
12327	61
12328	61
12329	61
12330	61
12331	61
12332	61
12333	61
12334	61
12335	61
12336	61
12337	61
12338	61
12339	61
12340	61
12341	61
12342	61
12343	61
12344	61
12345	61
12346	61
12347	61
12348	61
12349	61
12350	61
12351	61
12352	61
12353	61
12354	61
12355	61
12356	61
12357	61
12358	61
12359	61
12360	61
12361	61
12362	61
12363	61
12364	61
12365	61
12366	61
12367	61
12368	61
12369	61
12370	61
12371	61
12372	61
12373	61
12374	61
12375	61
12376	61
12377	61
12378	61
12379	61
12380	61
12381	61
12382	61
12383	61
12384	61
12385	61
12386	61
12387	61
12388	61
12389	61
12390	61
12391	61
12392	61
12393	61
12394	61
12395	61
12396	61
12397	61
12398	61
12399	61
12400	61
12401	61
12402	61
12403	61
12404	61
12405	61
12406	61
12407	61
12408	61
12409	61
12410	61
12411	61
12412	61
12413	61
12414	61
12415	61
12416	61
12417	61
12418	61
12419	61
12420	61
12421	61
12422	61
12423	61
12424	61
12425	61
12426	61
12427	61
12428	61
12429	61
12430	61
12431	61
12432	61
12433	61
12434	61
12435	61
12436	61
12437	61
12438	61
12439	61
12440	61
12441	61
12442	61
12443	61
12444	61
12445	61
12446	61
12447	61
12448	61
12449	61
12450	61
12451	61
12452	61
12453	61
12454	61
12455	61
12456	61
12457	61
12458	61
12459	61
12460	61
12461	61
12462	61
12463	61
12464	61
12465	61
12466	61
12467	61
12468	61
12469	61
12470	61
12471	61
12472	61
12473	61
12474	61
12475	61
12476	61
12477	61
12478	61
12479	61
12480	61
12481	61
12482	61
12483	61
12484	61
12485	61
12486	61
12487	61
12488	61
12489	61
12490	61
12491	61
12492	61
12493	61
12494	61
12495	61
12496	61
12497	61
12498	61
12499	61
12500	61
12501	61
12502	61
12503	61
12504	61
12505	61
12506	61
12507	61
12508	61
12509	61
12510	61
12511	61
12512	61
12513	61
12514	61
12515	61
12516	61
12517	61
12518	61
12519	61
12520	61
12521	61
12522	61
12523	61
12524	61
12525	61
12526	61
12527	61
12528	61
12529	61
12530	61
12531	61
12532	61
12533	62
12534	62
12535	62
12536	62
12537	62
12538	62
12539	62
12540	62
12541	62
12542	62
12543	62
12544	62
12545	62
12546	62
12547	62
12548	62
12549	62
12550	62
12551	62
12552	62
12553	62
12554	62
12555	62
12556	62
12557	62
12558	62
12559	62
12560	62
12561	62
12562	62
12563	62
12564	62
12565	62
12566	62
12567	62
12568	62
12569	62
12570	62
12571	62
12572	62
12573	62
12574	62
12575	62
12576	62
12577	62
12578	62
12579	62
12580	62
12581	62
12582	62
12583	62
12584	62
12585	62
12586	62
12587	62
12588	62
12589	62
12590	62
12591	62
12592	62
12593	62
12594	62
12595	62
12596	62
12597	62
12598	62
12599	62
12600	62
12601	62
12602	62
12603	62
12604	62
12605	62
12606	62
12607	62
12608	62
12609	62
12610	62
12611	62
12612	62
12613	62
12614	62
12615	62
12616	62
12617	62
12618	62
12619	62
12620	62
12621	62
12622	62
12623	62
12624	62
12625	62
12626	62
12627	62
12628	62
12629	62
12630	62
12631	62
12632	62
12633	62
12634	62
12635	62
12636	62
12637	62
12638	62
12639	62
12640	62
12641	62
12642	62
12643	62
12644	62
12645	62
12646	62
12647	62
12648	62
12649	62
12650	62
12651	62
12652	62
12653	62
12654	62
12655	62
12656	62
12657	62
12658	62
12659	62
12660	62
12661	62
12662	62
12663	62
12664	62
12665	62
12666	62
12667	62
12668	62
12669	62
12670	61
12671	61
12672	61
12673	61
12674	61
12675	61
12676	61
12677	61
12678	61
12679	61
12680	61
12681	61
12682	61
12683	61
12684	61
12685	61
12686	61
12687	61
12688	61
12689	61
12690	61
12691	61
12692	61
12693	61
12694	61
12695	61
12696	61
12697	62
12698	62
12699	62
12700	62
12701	62
12702	62
12703	62
12704	62
12705	62
12706	62
12707	62
12708	62
12709	62
12710	62
12711	62
12712	62
12713	62
12714	62
12715	62
12716	62
12717	61
12718	61
12719	61
12720	61
12721	61
12722	61
12723	61
12724	61
12725	61
12726	61
12727	61
12728	61
12729	61
12730	61
12731	61
12732	61
12733	61
12734	61
12735	61
12736	61
12737	61
12738	61
12739	61
12740	61
12741	61
12742	61
12743	61
12744	61
12745	61
12746	61
12747	61
12748	61
12749	61
12750	61
12751	61
12752	61
12753	61
12754	61
12755	61
12756	61
12757	61
12758	61
12759	61
12760	61
12761	61
12762	61
12763	61
12764	61
12765	61
12766	61
12767	61
12768	61
12769	61
12770	61
12771	61
12772	61
12773	61
12774	61
12775	61
12776	61
12777	61
12778	61
12779	61
12780	61
12781	61
12782	61
12783	61
12784	61
12785	61
12786	61
12787	61
12788	61
12789	61
12790	61
12791	61
12792	61
12793	61
12794	61
12795	61
12796	61
12797	61
12798	61
12799	61
12800	61
12801	61
12802	61
12803	61
12804	61
12805	61
12806	61
12807	61
12808	61
12809	61
12810	61
12811	61
12812	61
12813	61
12814	61
12815	61
12816	61
12817	61
12818	61
12819	61
12820	61
12821	61
12822	61
12823	61
12824	61
12825	61
12826	61
12827	61
12828	61
12829	61
12830	61
12831	61
12832	61
12833	61
12834	61
12835	61
12836	61
12837	61
12838	61
12839	61
12840	61
12841	61
12842	61
12843	61
12844	61
12845	61
12846	61
12847	61
12848	61
12849	61
12850	61
12851	61
12852	61
12853	61
12854	61
12855	61
12856	61
12857	61
12858	61
12859	61
12860	61
12861	61
12862	61
12863	61
12864	61
12865	61
12866	61
12867	61
12868	61
12869	61
12870	61
12871	61
12872	61
12873	61
12874	61
12875	61
12876	61
12877	61
12878	61
12879	61
12880	61
12881	61
12882	61
12883	61
12884	61
12885	61
12886	61
12887	61
12888	61
12889	61
12890	61
12891	61
12892	61
12893	61
12894	61
12895	61
12896	61
12897	61
12898	61
12899	61
12900	61
12901	61
12902	61
12903	61
12904	61
12905	61
12906	61
12907	61
12908	61
12909	61
12910	61
12911	61
12912	61
12913	61
12914	61
12915	61
12916	61
12917	62
12918	62
12919	62
12920	62
12921	62
12922	62
12923	62
12924	62
12925	62
12926	62
12927	62
12928	62
12929	62
12930	62
12931	62
12932	62
12933	62
12934	62
12935	62
12936	62
12937	62
12938	62
12939	62
12940	62
12941	62
12942	62
12943	62
12944	62
12945	62
12946	62
12947	62
12948	62
12949	62
12950	62
12951	62
12952	62
12953	62
12954	62
12955	62
12956	62
12957	62
12958	62
12959	62
12960	62
12961	62
12962	62
12963	62
12964	62
12965	62
12966	62
12967	62
12968	62
12969	62
12970	62
12971	62
12972	62
12973	62
12974	62
12975	62
12976	62
12977	62
12978	62
12979	62
12980	62
12981	62
12982	62
12983	62
12984	62
12985	62
12986	62
12987	62
12988	62
12989	62
12990	62
12991	62
12992	62
12993	62
12994	62
12995	62
12996	62
12997	62
12998	62
12999	62
13000	62
13001	62
13002	62
13003	62
13004	62
13005	62
13006	62
13007	62
13008	62
13009	62
13010	62
13011	62
13012	62
13013	62
13014	62
13015	62
13016	62
13017	62
13018	62
13019	62
13020	63
13021	63
13022	63
13023	63
13024	63
13025	63
13026	63
13027	63
13028	63
13029	63
13030	63
13031	64
13032	64
13033	64
13034	64
13035	64
13036	64
13037	64
13038	64
13039	64
13040	64
13041	64
13042	64
13043	64
13044	64
13045	64
13046	64
13047	64
13048	64
13049	64
13050	64
13051	64
13052	64
13053	64
13054	64
13055	64
13056	64
13057	64
13058	64
13059	64
13060	64
13061	64
13062	64
13063	64
13064	64
13065	64
13066	64
13067	64
13068	64
13069	64
13070	64
13071	64
13072	64
13073	64
13074	64
13075	64
13076	64
13077	64
13078	64
13079	64
13080	64
13081	64
13082	64
13083	64
13084	64
13085	64
13086	64
13087	64
13088	64
13089	64
13090	64
13091	64
13092	64
13093	64
13094	64
13095	64
13096	64
13097	64
13098	64
13099	64
13100	64
13101	64
13102	64
13103	64
13104	64
13105	64
13106	64
13107	64
13108	64
13109	64
13110	64
13111	64
13112	64
13113	64
13114	64
13115	64
13116	64
13117	64
13118	64
13119	65
13120	65
13121	65
13122	65
13123	65
13124	65
13125	65
13126	65
13127	65
13128	65
13129	65
13130	65
13131	65
13132	65
13133	65
13134	65
13135	65
13136	65
13137	65
13138	65
13139	65
13140	65
13141	65
13142	65
13143	65
13144	65
13145	65
13146	65
13147	65
13148	65
13149	65
13150	65
13151	65
13152	65
13153	65
13154	65
13155	65
13156	65
13157	65
13158	65
13159	65
13160	65
13161	65
13162	65
13163	65
13164	65
13165	65
13166	66
13167	66
13168	67
13169	67
13170	67
13171	67
13172	67
13173	67
13174	67
13175	67
13176	67
13177	67
13178	67
13179	67
13180	67
13181	67
13182	67
13183	68
13184	68
13185	68
13186	69
13187	69
13188	69
13189	69
13190	69
13191	69
13192	69
13193	69
13194	69
13195	69
13196	69
13197	69
13198	69
13199	69
13200	69
13201	69
13202	69
13203	69
13204	69
13205	69
13206	69
13207	69
13208	69
13209	69
13210	69
13211	69
13212	69
13213	69
13214	69
13215	69
13216	69
13217	69
13218	69
13219	69
13220	69
13221	69
13222	69
13223	69
13224	69
13225	69
13226	69
13227	69
13228	69
13229	69
13230	69
13231	69
13232	69
13233	69
13234	69
13235	69
13236	69
13237	69
13238	69
13239	69
13240	69
13241	69
13242	69
13243	69
13244	69
13245	69
13246	69
13247	69
13248	69
13249	69
13250	69
13251	69
13252	69
13253	69
13254	69
13255	69
13256	69
13257	69
13258	69
13259	69
13260	69
13261	69
13262	69
13263	69
13264	69
13265	69
13266	69
13267	69
13268	69
13269	69
13270	69
13271	69
13272	69
13273	69
13274	69
13275	69
13276	69
13277	69
13278	69
13279	69
13280	69
13281	69
13282	69
13283	69
13284	69
13285	69
13286	69
13287	69
13288	69
13289	69
13290	69
13291	69
13292	69
13293	69
13294	69
13295	69
13296	69
13297	69
13298	69
13299	69
13300	69
13301	69
13302	69
13303	69
13304	69
13305	69
13306	69
13307	69
13308	69
13309	69
13310	69
13311	69
13312	69
13313	69
13314	69
13315	69
13316	69
13317	69
13318	69
13319	69
13320	69
13321	69
13322	69
13323	69
13324	69
13325	69
13326	69
13327	69
13328	69
13329	69
13330	69
13331	69
13332	69
13333	69
13334	69
13335	69
13336	69
13337	69
13338	69
13339	69
13340	69
13341	69
13342	69
13343	69
13344	69
13345	69
13346	69
13347	69
13348	69
13349	69
13350	69
13351	69
13352	69
13353	69
13354	69
13355	69
13356	69
13357	69
13358	69
13359	69
13360	69
13361	69
13362	69
13363	69
13364	69
13365	69
13366	69
13367	69
13368	69
13369	69
13370	69
13371	69
13372	69
13373	69
13374	69
13375	69
13376	69
13377	69
13378	69
13379	69
13380	69
13381	69
13382	69
13383	69
13384	69
13385	69
13386	69
13387	69
13388	69
13389	69
13390	69
13391	69
13392	69
13393	69
13394	69
13395	69
13396	69
13397	69
13398	69
13399	69
13400	69
