word	score
8681	-11
8682	-11
8683	-11
8684	-11
8685	-11
8686	-11
8687	-11
8688	-11
8689	-11
8690	-11
8691	-11
8692	-11
8693	-11
8694	-11
8695	-11
8696	-11
8697	-11
8698	-11
8699	-11
8700	-11
8701	-11
8702	-11
8703	-11
8704	-11
8705	-11
8706	-11
8707	-11
8708	-11
8709	-11
8710	-11
8711	-11
8712	-11
8713	-11
8714	-11
8715	-11
8716	-11
8717	-11
8718	-11
8719	-11
8720	-11
8721	-11
8722	-11
8723	-11
8724	-11
8725	-11
8726	-11
8727	-11
8728	-11
8729	-11
8730	-11
8731	-11
8732	-11
8733	-11
8734	-11
8735	-11
8736	-11
8737	-11
8738	-11
8739	-11
8740	-11
8741	-11
8742	-11
8743	-11
8744	-11
8745	-11
8746	-11
8747	-11
8748	-11
8749	-11
8750	-11
8751	-11
8752	-11
8753	-11
8754	-11
8755	-11
8756	-11
8757	-11
8758	-11
8759	-11
8760	-11
8761	-11
8762	-11
8763	-11
8764	-11
8765	-11
8766	-11
8767	-11
8768	-11
8769	-11
8770	-11
8771	-11
8772	-11
8773	-11
8774	-11
8775	-11
8776	-11
8777	-11
8778	-11
8779	-11
8780	-11
8781	-11
8782	-11
8783	-11
8784	-11
8785	-11
8786	-11
8787	-11
8788	-11
8789	-11
8790	-11
8791	-11
8792	-11
8793	-11
8794	-10
8795	-10
8796	-10
8797	-10
8798	-10
8799	-10
8800	-10
8801	-10
8802	-10
8803	-10
8804	-10
8805	-10
8806	-10
8807	-10
8808	-10
8809	-10
8810	-10
8811	-10
8812	-10
8813	-10
8814	-10
8815	-10
8816	-10
8817	-10
8818	-10
8819	-10
8820	-10
8821	-10
8822	-10
8823	-10
8824	-10
8825	-10
8826	-10
8827	-10
8828	-10
8829	-10
8830	-10
8831	-10
8832	-10
8833	-10
8834	-10
8835	-10
8836	-10
8837	-10
8838	-10
8839	-10
8840	-10
8841	-10
8842	-10
8843	-10
8844	-10
8845	-10
8846	-10
8847	-10
8848	-10
8849	-10
8850	-10
8851	-10
8852	-10
8853	-10
8854	-10
8855	-10
8856	-10
8857	-10
8858	-10
8859	-10
8860	-10
8861	-10
8862	-10
8863	-10
8864	-10
8865	-10
8866	-10
8867	-10
8868	-10
8869	-10
8870	-10
8871	-10
8872	-10
8873	-10
8874	-10
8875	-10
8876	-10
8877	-10
8878	-10
8879	-9
8880	-9
8881	-9
8882	-9
8883	-9
8884	-9
8885	-9
8886	-9
8887	-9
8888	-9
8889	-9
8890	-9
8891	-9
8892	-9
8893	-9
8894	-9
8895	-9
8896	-9
8897	-9
8898	-9
8899	-9
8900	-9
8901	-9
8902	-9
8903	-9
8904	-9
8905	-9
8906	-9
8907	-9
8908	-9
8909	-9
8910	-9
8911	-9
8912	-9
8913	-9
8914	-9
8915	-9
8916	-9
8917	-9
8918	-9
8919	-9
8920	-9
8921	-9
8922	-9
8923	-9
8924	-9
8925	-9
8926	-9
8927	-9
8928	-9
8929	-9
8930	-9
8931	-9
8932	-9
8933	-9
8934	-9
8935	-9
8936	-9
8937	-9
8938	-9
8939	-9
8940	-9
8941	-9
8942	-9
8943	-9
8944	-9
8945	-9
8946	-9
8947	-9
8948	-9
8949	-9
8950	-9
8951	-9
8952	-9
8953	-9
8954	-9
8955	-9
8956	-9
8957	-9
8958	-9
8959	-9
8960	-9
8961	-9
8962	-9
8963	-9
8964	-9
8965	-9
8966	-9
8967	-9
8968	-9
8969	-9
8970	-9
8971	-9
8972	-9
8973	-9
8974	-9
8975	-9
8976	-9
8977	-9
8978	-9
8979	-9
8980	-9
8981	-9
8982	-9
8983	-9
8984	-9
8985	-9
8986	-9
8987	-9
8988	-9
8989	-9
8990	-9
8991	-9
8992	-9
8993	-9
8994	-9
8995	-9
8996	-9
8997	-9
8998	-9
8999	-9
9000	-9
9001	-9
9002	-9
9003	-9
9004	-9
9005	-9
9006	-9
9007	-9
9008	-9
9009	-9
9010	-9
9011	-9
9012	-9
9013	-9
9014	-9
9015	-9
9016	-9
9017	-9
9018	-9
9019	-9
9020	-9
9021	-9
9022	-9
9023	-9
9024	-9
9025	-9
9026	-9
9027	-9
9028	-9
9029	-9
9030	-9
9031	-9
9032	-9
9033	-9
9034	-9
9035	-9
9036	-9
9037	-9
9038	-9
9039	-9
9040	-9
9041	-9
9042	-9
9043	-9
9044	-9
9045	-9
9046	-9
9047	-9
9048	-9
9049	-9
9050	-9
9051	-9
9052	-9
9053	-9
9054	-9
9055	-9
9056	-9
9057	-9
9058	-9
9059	-9
9060	-9
9061	-9
9062	-9
9063	-9
9064	-9
9065	-9
9066	-9
9067	-9
9068	-9
9069	-9
9070	-9
9071	-9
9072	-9
9073	-9
9074	-9
9075	-9
9076	-9
9077	-9
9078	-9
9079	-9
9080	-9
9081	-9
9082	-9
9083	-9
9084	-9
9085	-9
9086	-9
9087	-9
9088	-9
9089	-9
9090	-9
9091	-9
9092	-9
9093	-9
9094	-9
9095	-9
9096	-9
9097	-9
9098	-9
9099	-9
9100	-9
9101	-9
9102	-9
9103	-9
9104	-9
9105	-9
9106	-9
9107	-9
9108	-9
9109	-9
9110	-9
9111	-9
9112	-9
9113	-9
9114	-8
9115	-8
9116	-8
9117	-8
9118	-8
9119	-8
9120	-8
9121	-8
9122	-8
9123	-8
9124	-8
9125	-8
9126	-8
9127	-8
9128	-8
9129	-8
9130	-8
9131	-8
9132	-8
9133	-8
9134	-8
9135	-8
9136	-8
9137	-8
9138	-8
9139	-8
9140	-8
9141	-8
9142	-8
9143	-8
9144	-8
9145	-8
9146	-8
9147	-8
9148	-8
9149	-8
9150	-8
9151	-8
9152	-8
9153	-8
9154	-8
9155	-8
9156	-8
9157	-8
9158	-8
9159	-8
9160	-8
9161	-8
9162	-8
9163	-8
9164	-8
9165	-8
9166	-8
9167	-8
9168	-8
9169	-8
9170	-8
9171	-8
9172	-8
9173	-8
9174	-8
9175	-8
9176	-8
9177	-8
9178	-8
9179	-8
9180	-8
9181	-8
9182	-8
9183	-8
9184	-8
9185	-8
9186	-8
9187	-8
9188	-8
9189	-8
9190	-8
9191	-8
9192	-8
9193	-8
9194	-8
9195	-8
9196	-8
9197	-8
9198	-8
9199	-8
9200	-8
9201	-8
9202	-8
9203	-8
9204	-8
9205	-8
9206	-8
9207	-8
9208	-8
9209	-8
9210	-8
9211	-8
9212	-8
9213	-7
9214	-7
9215	-7
9216	-7
9217	-7
9218	-7
9219	-7
9220	-7
9221	-7
9222	-6
9223	-6
9224	-6
9225	-6
9226	-6
9227	-6
9228	-6
9229	-6
9230	-6
9231	-6
9232	-6
9233	-6
9234	-6
9235	-6
9236	-6
9237	-6
9238	-6
9239	-6
9240	-6
9241	-6
9242	-6
9243	-6
9244	-6
9245	-6
9246	-6
9247	-6
9248	-6
9249	-6
9250	-6
9251	-6
9252	-6
9253	-6
9254	-6
9255	-6
9256	-6
9257	-6
9258	-6
9259	-6
9260	-6
9261	-6
9262	-6
9263	-6
9264	-6
9265	-6
9266	-6
9267	-6
9268	-6
9269	-6
9270	-6
9271	-6
9272	-6
9273	-6
9274	-6
9275	-6
9276	-6
9277	-6
9278	-6
9279	-6
9280	-6
9281	-6
9282	-6
9283	-6
9284	-6
9285	-6
9286	-6
9287	-6
9288	-6
9289	-6
9290	-6
9291	-6
9292	-6
9293	-6
9294	-6
9295	-6
9296	-6
9297	-6
9298	-6
9299	-6
9300	-6
9301	-6
9302	-6
9303	-6
9304	-6
9305	-6
9306	-6
9307	-6
9308	-6
9309	-6
9310	-6
9311	-6
9312	-6
9313	-6
9314	-6
9315	-6
9316	-6
9317	-6
9318	-6
9319	-6
9320	-6
9321	-6
9322	-6
9323	-6
9324	-6
9325	-6
9326	-6
9327	-6
9328	-6
9329	-6
9330	-6
9331	-6
9332	-6
9333	-6
9334	-6
9335	-6
9336	-6
9337	-6
9338	-6
9339	-5
9340	-5
9341	-5
9342	-5
9343	-5
9344	-5
9345	-5
9346	-5
9347	-5
9348	-5
9349	-5
9350	-5
9351	-5
9352	-5
9353	-5
9354	-5
9355	-5
9356	-5
9357	-5
9358	-5
9359	-5
9360	-5
9361	-5
9362	-5
9363	-5
9364	-5
9365	-5
9366	-5
9367	-5
9368	-5
9369	-5
9370	-5
9371	-5
9372	-5
9373	-5
9374	-5
9375	-5
9376	-5
9377	-5
9378	-4
9379	-4
9380	-4
9381	-4
9382	-4
9383	-4
9384	-4
9385	-4
9386	-4
9387	-4
9388	-4
9389	-4
9390	-4
9391	-4
9392	-4
9393	-4
9394	-4
9395	-4
9396	-4
9397	-4
9398	-4
9399	-4
9400	-4
9401	-4
9402	-4
9403	-4
9404	-4
9405	-4
9406	-4
9407	-4
9408	-4
9409	-4
9410	-4
9411	-4
9412	-4
9413	-4
9414	-4
9415	-4
9416	-4
9417	-4
9418	-4
9419	-4
9420	-4
9421	-4
9422	-4
9423	-4
9424	-4
9425	-4
9426	-4
9427	-4
9428	-4
9429	-4
9430	-4
9431	-4
9432	-4
9433	-4
9434	-4
9435	-4
9436	-4
9437	-4
9438	-4
9439	-4
9440	-4
9441	-4
9442	-4
9443	-4
9444	-4
9445	-4
9446	-4
9447	-4
9448	-4
9449	-4
9450	-4
9451	-4
9452	-4
9453	-4
9454	-4
9455	-4
9456	-4
9457	-4
9458	-4
9459	-4
9460	-4
9461	-4
9462	-4
9463	-4
9464	-4
9465	-4
9466	-4
9467	-4
9468	-4
9469	-4
9470	-4
9471	-4
9472	-4
9473	-4
9474	-4
9475	-4
9476	-4
9477	-4
9478	-4
9479	-4
9480	-4
9481	-4
9482	-4
9483	-4
9484	-4
9485	-4
9486	-4
9487	-4
9488	-4
9489	-4
9490	-4
9491	-4
9492	-4
9493	-4
9494	-4
9495	-4
9496	-4
9497	-4
9498	-4
9499	-4
9500	-4
9501	-4
9502	-4
9503	-4
9504	-4
9505	-4
9506	-4
9507	-4
9508	-4
9509	-4
9510	-4
9511	-4
9512	-4
9513	-4
9514	-4
9515	-4
9516	-4
9517	-4
9518	-4
9519	-4
9520	-4
9521	-4
9522	-4
9523	-4
9524	-4
9525	-4
9526	-4
9527	-4
9528	-4
9529	-4
9530	-3
9531	-3
9532	-2
9533	-2
9534	-2
9535	-2
9536	-2
9537	-2
9538	-2
9539	-2
9540	-2
9541	-2
9542	-2
9543	-2
9544	-2
9545	-2
9546	-2
9547	-2
9548	-2
9549	-2
9550	-2
9551	-2
9552	-2
9553	-2
9554	-2
9555	-2
9556	-2
9557	-2
9558	-2
9559	-2
9560	-2
9561	-2
9562	-2
9563	-2
9564	-2
9565	-2
9566	-2
9567	-2
9568	-2
9569	-2
9570	-2
9571	-2
9572	-2
9573	-2
9574	-2
9575	-2
9576	-2
9577	-2
9578	-2
9579	-2
9580	-2
9581	-2
9582	-2
9583	-2
9584	-2
9585	-2
9586	-2
9587	-2
9588	-2
9589	-2
9590	-2
9591	-2
9592	-2
9593	-2
9594	-2
9595	-2
9596	-2
9597	-2
9598	-2
9599	-2
9600	-2
9601	-2
9602	-2
9603	-2
9604	-2
9605	-2
9606	-2
9607	-2
9608	-2
9609	-2
9610	-2
9611	-2
9612	-2
9613	-2
9614	-2
9615	-2
9616	-2
9617	-2
9618	-2
9619	-2
9620	-2
9621	-2
9622	-2
9623	-2
9624	-2
9625	-2
9626	-2
9627	-2
9628	-2
9629	-2
9630	-2
9631	-2
9632	-2
9633	-2
9634	-2
9635	-2
9636	-2
9637	-2
9638	-2
9639	-2
9640	-2
9641	-2
9642	-2
9643	-2
9644	-2
9645	-2
9646	-2
9647	-2
9648	-2
9649	-2
9650	-2
9651	-2
9652	-2
9653	-2
9654	-2
9655	-2
9656	-2
9657	-2
9658	-2
9659	-2
9660	-2
9661	-2
9662	-2
9663	-2
9664	-2
9665	-2
9666	-2
9667	-2
9668	-2
9669	-2
9670	-2
9671	-2
9672	-2
9673	-2
9674	-2
9675	-2
9676	-2
9677	-2
9678	-2
9679	-2
9680	-2
9681	-2
9682	-2
9683	-2
9684	-2
9685	-2
9686	-2
9687	-1
9688	-1
9689	-1
9690	-1
9691	-1
9692	-1
9693	-1
9694	-1
9695	-1
9696	-1
9697	-1
9698	-1
9699	-1
9700	-1
9701	-1
9702	-1
9703	-1
9704	-1
9705	0
9706	0
9707	0
9708	0
9709	0
9710	0
9711	0
9712	0
9713	0
9714	0
9715	0
9716	0
9717	0
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	0
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
9745	0
9746	0
9747	0
9748	0
9749	0
9750	0
9751	0
9752	0
9753	0
9754	0
9755	0
9756	1
9757	1
9758	1
9759	1
9760	1
9761	1
9762	1
9763	1
9764	1
9765	1
9766	1
9767	1
9768	1
9769	1
9770	1
9771	1
9772	1
9773	1
9774	1
9775	1
9776	1
9777	1
9778	1
9779	1
9780	1
9781	1
9782	1
9783	1
9784	1
9785	1
9786	1
9787	1
9788	1
9789	1
9790	1
9791	1
9792	1
9793	1
9794	1
9795	1
9796	1
9797	1
9798	1
9799	1
9800	1
9801	1
9802	1
9803	1
9804	1
9805	1
9806	1
9807	1
9808	1
9809	1
9810	1
9811	1
9812	1
9813	1
9814	1
9815	1
9816	1
9817	1
9818	1
9819	1
9820	1
9821	1
9822	1
9823	1
9824	1
9825	1
9826	1
9827	1
9828	1
9829	1
9830	1
9831	1
9832	1
9833	1
9834	1
9835	1
9836	1
9837	1
9838	1
9839	1
9840	1
9841	1
9842	1
9843	1
9844	1
9845	1
9846	1
9847	1
9848	1
9849	1
9850	1
9851	1
9852	1
9853	1
9854	1
9855	1
9856	1
9857	1
9858	1
9859	1
9860	1
9861	1
9862	1
9863	1
9864	1
9865	1
9866	1
9867	1
9868	1
9869	1
9870	1
9871	1
9872	1
9873	1
9874	1
9875	1
9876	1
9877	1
9878	1
9879	1
9880	1
9881	1
9882	1
9883	1
9884	1
9885	1
9886	1
9887	1
9888	1
9889	1
9890	1
9891	1
9892	1
9893	1
9894	1
9895	1
9896	1
9897	1
9898	1
9899	1
9900	1
9901	1
9902	1
9903	1
9904	1
9905	1
9906	1
9907	1
9908	1
9909	1
9910	1
9911	1
9912	1
9913	1
9914	1
9915	1
9916	1
9917	1
9918	1
9919	1
9920	1
9921	1
9922	1
9923	1
9924	1
9925	1
9926	1
9927	1
9928	1
9929	1
9930	1
9931	1
9932	1
9933	1
9934	1
9935	1
9936	1
9937	1
9938	1
9939	2
9940	2
9941	2
9942	2
9943	2
9944	2
9945	2
9946	2
9947	2
9948	2
9949	2
9950	2
9951	3
9952	3
9953	3
9954	3
9955	3
9956	3
9957	3
9958	3
9959	3
9960	3
9961	3
9962	3
9963	3
9964	3
9965	3
9966	3
9967	3
9968	3
9969	3
9970	3
9971	3
9972	3
9973	3
9974	3
9975	3
9976	3
9977	3
9978	3
9979	3
9980	3
9981	3
9982	3
9983	3
9984	3
9985	3
9986	3
9987	3
9988	3
9989	3
9990	3
9991	3
9992	3
9993	3
9994	3
9995	3
9996	3
9997	3
9998	3
9999	3
10000	3
10001	3
10002	3
10003	3
10004	3
10005	3
10006	3
10007	3
10008	3
10009	3
10010	3
10011	3
10012	3
10013	3
10014	3
10015	3
10016	3
10017	3
10018	3
10019	3
10020	3
10021	3
10022	3
10023	3
10024	3
10025	3
10026	3
10027	3
10028	3
10029	3
10030	3
10031	3
10032	3
10033	3
10034	3
10035	3
10036	3
10037	3
10038	3
10039	3
10040	3
10041	3
10042	3
10043	3
10044	3
10045	3
10046	3
10047	3
10048	3
10049	3
10050	3
10051	3
10052	3
10053	3
10054	3
10055	3
10056	3
10057	3
10058	3
10059	3
10060	3
10061	3
10062	3
10063	3
10064	3
10065	3
10066	3
10067	3
10068	3
10069	3
10070	3
10071	3
10072	3
10073	3
10074	3
10075	3
10076	3
10077	3
10078	3
10079	3
10080	3
10081	3
10082	3
10083	3
10084	3
10085	3
10086	3
10087	3
10088	3
10089	3
10090	3
10091	3
10092	4
10093	4
10094	4
10095	4
10096	4
10097	4
10098	4
10099	4
10100	4
10101	4
10102	4
10103	4
10104	4
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	4
10115	4
10116	4
10117	4
10118	4
10119	4
10120	4
10121	4
10122	4
10123	4
10124	4
10125	4
10126	4
10127	4
10128	4
10129	4
10130	4
10131	4
10132	4
10133	4
10134	4
10135	4
10136	4
10137	4
10138	4
10139	4
10140	4
10141	4
10142	4
10143	4
10144	4
10145	4
10146	4
10147	4
10148	4
10149	4
10150	4
10151	4
10152	4
10153	4
10154	4
10155	4
10156	4
10157	4
10158	4
10159	4
10160	4
10161	4
10162	4
10163	4
10164	4
10165	4
10166	4
10167	4
10168	4
10169	4
10170	4
10171	4
10172	4
10173	4
10174	4
10175	4
10176	4
10177	4
10178	4
10179	4
10180	4
10181	4
10182	4
10183	4
10184	4
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	4
10192	4
10193	4
10194	4
10195	4
10196	4
10197	4
10198	4
10199	4
10200	4
10201	4
10202	4
10203	4
10204	4
10205	4
10206	4
10207	4
10208	4
10209	4
10210	4
10211	4
10212	4
10213	4
10214	4
10215	4
10216	4
10217	4
10218	4
10219	4
10220	4
10221	4
10222	4
10223	4
10224	4
10225	4
10226	4
10227	4
10228	4
10229	4
10230	4
10231	4
10232	4
10233	4
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	4
10253	4
10254	4
10255	4
10256	4
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	4
10266	4
10267	4
10268	4
10269	4
10270	4
10271	4
10272	4
10273	4
10274	4
10275	4
10276	4
10277	4
10278	4
10279	4
10280	4
10281	4
10282	4
10283	4
10284	4
10285	4
10286	4
10287	4
10288	4
10289	4
10290	4
10291	4
10292	4
10293	4
10294	4
10295	4
10296	4
10297	4
10298	4
10299	4
10300	4
10301	4
10302	4
10303	4
10304	4
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	4
10316	4
10317	4
10318	4
10319	4
10320	4
10321	4
10322	4
10323	4
10324	4
10325	4
10326	4
10327	4
10328	4
10329	4
10330	4
10331	4
10332	4
10333	4
10334	4
10335	4
10336	4
10337	4
10338	4
10339	4
10340	4
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	4
10351	4
10352	4
10353	4
10354	4
10355	4
10356	4
10357	4
10358	4
10359	4
10360	4
10361	4
10362	4
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	4
10370	4
10371	4
10372	4
10373	4
10374	4
10375	4
10376	4
10377	4
10378	4
10379	4
10380	4
10381	4
10382	4
10383	4
10384	4
10385	4
10386	4
10387	4
10388	4
10389	4
10390	4
10391	4
10392	4
10393	4
10394	4
10395	4
10396	4
10397	4
10398	4
10399	4
10400	4
10401	4
10402	4
10403	4
10404	4
10405	4
10406	4
10407	4
10408	4
10409	4
10410	4
10411	4
10412	4
10413	4
10414	4
10415	4
10416	4
10417	4
10418	4
10419	4
10420	4
10421	4
10422	4
10423	4
10424	4
10425	4
10426	4
10427	4
10428	4
10429	4
10430	4
10431	4
10432	4
10433	4
10434	4
10435	4
10436	4
10437	4
10438	4
10439	4
10440	4
10441	4
10442	4
10443	4
10444	4
10445	4
10446	4
10447	4
10448	4
10449	4
10450	4
10451	4
10452	4
10453	4
10454	4
10455	4
10456	4
10457	4
10458	4
10459	4
10460	4
10461	4
10462	4
10463	4
10464	4
10465	4
10466	4
10467	4
10468	4
10469	4
10470	4
10471	4
10472	4
10473	4
10474	4
10475	4
10476	4
10477	4
10478	4
10479	4
10480	4
10481	4
10482	4
10483	4
10484	4
10485	4
10486	4
10487	4
10488	4
10489	4
10490	4
10491	4
10492	4
10493	4
10494	4
10495	4
10496	4
10497	4
10498	4
10499	4
10500	4
10501	4
10502	4
10503	4
10504	4
10505	4
10506	4
10507	4
10508	4
10509	4
10510	4
10511	4
10512	4
10513	4
10514	4
10515	4
10516	4
10517	4
10518	4
10519	4
10520	4
10521	4
10522	4
10523	4
10524	5
10525	5
10526	5
10527	5
10528	5
10529	5
10530	5
10531	5
10532	5
10533	5
10534	6
10535	6
10536	6
10537	6
10538	6
10539	6
10540	6
10541	6
10542	6
10543	6
10544	6
10545	6
10546	6
10547	6
10548	6
10549	6
10550	6
10551	6
10552	6
10553	6
10554	6
10555	6
10556	6
10557	6
10558	6
10559	6
10560	6
10561	6
10562	6
10563	6
10564	6
10565	6
10566	6
10567	6
10568	6
10569	6
10570	6
10571	6
10572	6
10573	6
10574	6
10575	6
10576	6
10577	6
10578	6
10579	6
10580	6
10581	6
10582	6
10583	6
10584	6
10585	6
10586	6
10587	6
10588	6
10589	6
10590	6
10591	6
10592	6
10593	6
10594	6
10595	6
10596	6
10597	6
10598	6
10599	6
10600	6
10601	6
10602	6
10603	6
10604	6
10605	6
10606	6
10607	6
10608	6
10609	6
10610	6
10611	6
10612	6
10613	6
10614	6
10615	6
10616	6
10617	6
10618	6
10619	6
10620	6
10621	6
10622	6
10623	6
10624	6
10625	6
10626	6
10627	6
10628	6
10629	6
10630	6
10631	6
10632	6
10633	6
10634	6
10635	6
10636	6
10637	6
10638	6
10639	5
10640	5
10641	5
10642	5
10643	5
10644	5
10645	5
10646	5
10647	5
10648	5
10649	5
10650	5
10651	5
10652	5
10653	5
10654	5
10655	5
10656	5
10657	5
10658	5
10659	5
10660	5
10661	5
10662	5
10663	5
10664	5
10665	5
10666	5
10667	5
10668	5
10669	5
10670	5
10671	5
10672	5
10673	5
10674	5
10675	5
10676	5
10677	5
10678	5
10679	5
10680	5
10681	5
10682	5
10683	5
10684	5
10685	5
10686	5
10687	5
10688	5
10689	5
10690	5
10691	5
10692	5
10693	5
10694	5
10695	5
10696	5
10697	5
10698	5
10699	5
10700	4
10701	4
10702	4
10703	4
10704	4
10705	4
10706	4
10707	4
10708	4
10709	4
10710	4
10711	4
10712	4
10713	4
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	4
10722	4
10723	4
10724	4
10725	4
10726	4
10727	4
10728	4
10729	4
10730	4
10731	4
10732	4
10733	4
10734	4
10735	4
10736	4
10737	4
10738	4
10739	4
10740	4
10741	4
10742	4
10743	4
10744	4
10745	4
10746	4
10747	4
10748	4
10749	4
10750	4
10751	4
10752	4
10753	4
10754	4
10755	4
10756	4
10757	4
10758	4
10759	4
10760	4
10761	4
10762	4
10763	4
10764	4
10765	4
10766	4
10767	4
10768	3
10769	3
10770	3
10771	3
10772	3
10773	3
10774	3
10775	3
10776	3
10777	3
10778	3
10779	3
10780	3
10781	3
10782	3
10783	3
10784	3
10785	3
10786	3
10787	3
10788	3
10789	3
10790	3
10791	3
10792	3
10793	3
10794	3
10795	3
10796	3
10797	3
10798	3
10799	3
10800	3
10801	3
10802	3
10803	3
10804	3
10805	3
10806	3
10807	3
10808	3
10809	3
10810	3
10811	3
10812	3
10813	3
10814	3
10815	3
10816	3
10817	3
10818	3
10819	3
10820	3
10821	3
10822	3
10823	3
10824	3
10825	3
10826	3
10827	3
10828	3
10829	3
10830	3
10831	3
10832	3
10833	3
10834	3
10835	3
10836	3
10837	3
10838	3
10839	3
10840	3
10841	3
10842	3
10843	3
10844	3
10845	3
10846	3
10847	3
10848	3
10849	3
10850	3
10851	3
10852	3
10853	3
10854	3
10855	3
10856	3
10857	2
10858	2
10859	2
10860	2
10861	2
10862	2
10863	2
10864	2
10865	2
10866	2
10867	2
10868	2
10869	2
10870	2
10871	2
10872	2
10873	2
10874	2
10875	2
10876	2
10877	2
10878	2
10879	2
10880	2
10881	2
10882	2
10883	2
10884	2
10885	2
10886	2
10887	2
10888	2
10889	2
10890	2
10891	2
10892	1
10893	1
10894	1
10895	1
10896	1
10897	1
10898	1
10899	1
10900	1
10901	1
10902	1
10903	1
10904	1
10905	1
10906	1
10907	1
10908	1
10909	1
10910	1
10911	1
10912	1
10913	1
10914	1
10915	1
10916	1
10917	1
10918	1
10919	1
10920	1
10921	1
10922	1
10923	1
10924	1
10925	1
10926	1
10927	1
10928	1
10929	1
10930	1
10931	1
10932	1
10933	1
10934	1
10935	1
10936	1
10937	1
10938	1
10939	1
10940	1
10941	1
10942	1
10943	1
10944	1
10945	1
10946	1
10947	1
10948	1
10949	1
10950	1
10951	1
10952	1
10953	1
10954	1
10955	1
10956	1
10957	1
10958	1
10959	1
10960	1
10961	1
10962	1
10963	1
10964	1
10965	1
10966	1
10967	1
10968	1
10969	1
10970	1
10971	1
10972	1
10973	1
10974	1
10975	1
10976	1
10977	1
10978	1
10979	1
10980	1
10981	1
10982	1
10983	1
10984	1
10985	1
10986	1
10987	1
10988	1
10989	1
10990	1
10991	1
10992	1
10993	1
10994	1
10995	1
10996	1
10997	1
10998	1
10999	1
11000	1
11001	1
11002	1
11003	1
11004	1
11005	1
11006	1
11007	1
11008	1
11009	1
11010	1
11011	1
11012	1
11013	1
11014	1
11015	1
11016	1
11017	1
11018	1
11019	1
11020	1
11021	1
11022	1
11023	1
11024	1
11025	1
11026	1
11027	1
11028	1
11029	1
11030	1
11031	1
11032	1
11033	1
11034	1
11035	1
11036	1
11037	1
11038	1
11039	1
11040	1
11041	1
11042	1
11043	1
11044	1
11045	1
11046	1
11047	1
11048	1
11049	1
11050	1
11051	1
11052	1
11053	1
11054	1
11055	1
11056	1
11057	1
11058	1
11059	1
11060	1
11061	1
11062	1
11063	1
11064	1
11065	1
11066	1
11067	1
11068	1
11069	1
11070	1
11071	1
11072	1
11073	1
11074	1
11075	1
11076	1
11077	1
11078	1
11079	1
11080	1
11081	1
11082	1
11083	1
11084	1
11085	1
11086	1
11087	1
11088	1
11089	1
11090	1
11091	1
11092	1
11093	1
11094	1
11095	1
11096	1
11097	1
11098	1
11099	1
11100	1
11101	1
11102	1
11103	1
11104	1
11105	1
11106	1
11107	1
11108	1
11109	1
11110	1
11111	1
11112	1
11113	1
11114	1
11115	1
11116	1
11117	1
11118	1
11119	1
11120	1
11121	1
11122	1
11123	1
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	1
11142	1
11143	1
11144	1
11145	1
11146	1
11147	1
11148	1
11149	1
11150	1
11151	1
11152	1
11153	1
11154	1
11155	1
11156	1
11157	1
11158	1
11159	1
11160	1
11161	1
11162	1
11163	1
11164	1
11165	1
11166	1
11167	1
11168	1
11169	1
11170	1
11171	1
11172	1
11173	1
11174	1
11175	1
11176	1
11177	1
11178	1
11179	1
11180	1
11181	1
11182	2
11183	2
11184	2
11185	2
11186	2
11187	2
11188	2
11189	2
11190	2
11191	2
11192	2
11193	2
11194	2
11195	2
11196	2
11197	2
11198	2
11199	2
11200	2
11201	2
11202	2
11203	2
11204	2
11205	2
11206	2
11207	2
11208	2
11209	2
11210	2
11211	2
11212	2
11213	2
11214	2
11215	2
11216	2
11217	2
11218	2
11219	2
11220	2
11221	2
11222	2
11223	2
11224	2
11225	2
11226	2
11227	2
11228	2
11229	2
11230	2
11231	2
11232	2
11233	2
11234	2
11235	2
11236	2
11237	2
11238	2
11239	2
11240	2
11241	2
11242	2
11243	2
11244	2
11245	2
11246	2
11247	2
11248	2
11249	2
11250	2
11251	2
11252	2
11253	2
11254	2
11255	2
11256	2
11257	2
11258	2
11259	2
11260	2
11261	2
11262	2
11263	2
11264	2
11265	2
11266	2
11267	2
11268	2
11269	2
11270	2
11271	2
11272	2
11273	2
11274	2
